-17.67,-26.18,-8.23,-7.54,-8.19,3.45,14.98,21.79,26.10,40.95,16.04,4.93,0.25,-0.25,-11.94,-7.32,-17.67,-25.66,-11.08,-7.45,-5.79,5.62,12.17,21.39,26.37,40.55,13.24,7.09,2.68,-0.15,-14.80,-6.81,-17.67,-24.70,-22.95,-11.20,-6.17,2.43,-11.04,15.50,22.94,34.68,-10.20,3.89,2.35,-3.87,-26.46,-5.86,-17.67,-24.66,-5.61,-14.56,-12.98,0.90,1.74,8.28,10.62,27.43,2.81,2.37,-4.55,-7.32,-9.28,-5.85,-17.67,-27.79,-6.27,-11.77,-15.88,-6.55,-0.37,3.33,5.42,22.47,0.68,-5.07,-7.31,-4.44,-9.97,-9.04,-17.67,-51.20,-11.01,-10.69,-11.80,-8.15,-5.41,1.65,6.13,20.81,-4.34,-6.67,-3.27,-3.40,-14.66,-43.70,-17.67,-27.35,-6.77,-17.00,-12.35,-5.19,-23.43,-8.04,-0.51,11.17,-22.49,-3.71,-3.83,-9.74,-10.46,-8.53,-17.67,-24.96,-7.88,-47.71,-14.49,-4.79,-5.51,-3.08,0.97,16.08,-4.46,-3.32,-5.96,-42.93,-11.56,-6.14,-17.67,-32.52,-12.97,-19.04,-19.07,-12.55,-13.24,-9.92,-5.27,9.27,-12.18,-11.09,-10.53,-11.70,-16.68,-13.60,-17.67,-30.58,-5.43,-13.90,-30.78,-11.09,-7.12,-2.55,2.43,16.66,-5.98,-9.63,-22.37,-6.53,-9.14,-12.01,-17.67,-24.81,-24.58,-11.29,-26.12,-4.42,-6.16,-9.33,-8.87,10.17,-4.98,-2.97,-23.20,-3.92,-28.04,-6.06,-17.67,-27.45,-5.20,-11.85,-33.82,-2.71,-23.06,-2.57,4.16,16.51,-21.63,-1.23,-29.31,-4.51,-8.93,-8.44,-17.67,-32.23,-25.33,-33.96,-16.39,-1.02,-11.47,3.67,8.87,22.81,-10.53,0.46,-7.79,-30.40,-25.73,-25.42,-17.67,-29.05,-4.84,-9.12,-7.48,0.80,-28.86,7.33,13.11,26.47,-28.43,2.28,1.00,-1.87,-8.56,-12.13,-17.67,-25.06,-6.00,-29.79,-16.91,-26.83,4.57,3.83,16.08,22.90,5.62,-25.02,-8.62,-21.89,-9.79,-7.50,-17.67,-23.82,-12.18,-11.64,-5.44,4.66,0.30,18.85,25.13,37.99,1.28,6.14,3.02,-4.44,-16.13,-6.21
-18.40,-26.27,-8.70,-8.07,-8.86,2.87,14.47,21.29,25.77,40.35,15.35,4.33,-0.29,-0.77,-12.31,-7.82,-18.40,-25.82,-11.53,-7.94,-6.38,5.08,11.65,20.89,26.03,39.95,12.51,6.55,2.15,-0.66,-15.11,-7.32,-18.40,-25.04,-23.66,-11.57,-6.60,1.96,-11.23,15.08,22.55,34.09,-9.78,3.46,1.84,-4.36,-27.70,-6.38,-18.40,-25.25,-6.13,-15.25,-13.70,0.36,1.21,7.71,10.36,26.80,2.07,1.84,-5.10,-7.86,-9.82,-6.38,-18.40,-28.85,-6.76,-12.16,-16.11,-7.14,-0.89,2.75,5.17,21.85,-0.01,-5.68,-7.78,-4.94,-10.39,-9.58,-18.40,-48.01,-11.55,-11.21,-12.19,-8.73,-5.95,1.14,5.79,20.20,-5.10,-7.27,-3.77,-3.91,-15.29,-46.04,-18.40,-27.43,-7.26,-17.67,-12.75,-5.71,-23.51,-8.39,-1.00,10.57,-22.14,-4.24,-4.33,-10.27,-10.89,-9.03,-18.40,-25.54,-8.40,-42.59,-14.84,-5.28,-6.00,-3.62,0.67,15.47,-5.08,-3.79,-6.46,-41.12,-12.09,-6.66,-18.40,-33.90,-13.45,-19.28,-19.30,-13.00,-13.87,-10.28,-5.87,8.65,-13.10,-11.47,-11.03,-12.20,-16.99,-14.20,-18.40,-30.76,-5.89,-14.03,-28.85,-11.73,-7.48,-3.16,2.22,16.07,-6.44,-10.37,-22.65,-6.99,-9.52,-12.47,-18.40,-25.49,-25.61,-11.83,-26.65,-4.91,-6.61,-9.38,-9.39,9.76,-5.63,-3.45,-24.32,-4.39,-30.02,-6.58,-18.40,-27.98,-5.67,-12.41,-38.60,-3.26,-23.96,-3.25,3.88,15.87,-23.42,-1.78,-32.38,-5.01,-9.43,-9.00,-18.40,-33.77,-26.90,-38.73,-16.67,-1.54,-11.81,3.10,8.54,22.19,-10.74,-0.06,-8.27,-33.52,-26.67,-26.47,-18.40,-29.13,-5.32,-9.70,-8.02,0.26,-27.80,6.75,12.78,25.85,-25.15,1.74,0.47,-2.42,-9.05,-12.50,-18.40,-26.39,-6.40,-28.84,-17.86,-28.32,4.06,3.11,15.85,22.30,4.95,-27.12,-9.21,-22.10,-10.12,-7.93,-18.40,-25.57,-12.40,-12.35,-6.03,4.12,-0.04,18.30,24.81,37.39,1.00,5.60,2.48,-5.01,-16.12,-6.66
-18.37,-28.15,-8.53,-7.55,-8.21,3.23,14.51,21.66,25.68,40.55,15.24,4.77,0.00,-0.53,-12.03,-7.67,-18.37,-27.65,-11.40,-7.45,-5.80,5.39,11.69,21.26,25.94,40.14,12.41,6.93,2.40,-0.43,-14.90,-7.16,-18.37,-26.73,-22.88,-11.20,-6.16,2.18,-11.06,15.37,22.47,34.25,-10.26,3.72,2.04,-4.19,-26.38,-6.23,-18.37,-26.76,-5.84,-14.55,-12.98,0.68,1.25,8.14,10.25,27.03,1.98,2.22,-4.78,-7.54,-9.34,-6.25,-18.37,-30.00,-6.54,-11.76,-15.87,-6.73,-0.84,3.20,5.06,22.09,-0.12,-5.19,-7.67,-4.75,-10.04,-9.47,-18.37,-55.85,-11.18,-10.67,-11.78,-8.32,-5.91,1.53,5.70,20.41,-5.18,-6.78,-3.58,-3.66,-14.68,-49.30,-18.37,-29.37,-7.04,-16.95,-12.33,-5.37,-23.36,-8.19,-1.05,10.68,-22.60,-3.83,-4.13,-9.94,-10.53,-8.86,-18.37,-27.07,-8.08,-48.36,-14.47,-5.00,-5.93,-3.16,0.58,15.72,-5.21,-3.46,-6.28,-48.89,-11.57,-6.52,-18.37,-34.75,-13.32,-19.07,-19.08,-12.85,-13.81,-10.09,-5.87,8.77,-13.11,-11.31,-10.91,-12.07,-16.80,-14.11,-18.37,-32.85,-5.63,-13.76,-30.90,-11.16,-7.49,-2.55,1.98,16.34,-6.75,-9.64,-23.08,-6.81,-9.11,-12.28,-18.37,-27.07,-24.36,-11.12,-30.36,-4.49,-6.48,-8.67,-9.27,10.15,-5.76,-2.96,-23.22,-4.12,-28.13,-6.42,-18.37,-29.72,-5.37,-11.72,-42.13,-3.03,-23.93,-2.82,3.77,16.09,-23.25,-1.50,-35.63,-4.65,-8.86,-8.86,-18.37,-43.66,-25.72,-42.28,-16.36,-1.28,-11.75,3.50,8.44,22.40,-10.99,0.25,-8.14,-36.81,-29.99,-26.43,-18.37,-32.91,-4.94,-9.29,-7.55,0.56,-27.53,7.18,12.69,26.07,-26.64,2.09,0.67,-2.23,-8.47,-12.36,-18.37,-28.32,-6.01,-29.25,-17.08,-26.56,4.11,3.71,15.74,22.60,4.84,-25.01,-8.87,-22.22,-9.51,-7.80,-18.37,-27.09,-11.91,-11.81,-5.50,4.43,0.02,18.72,24.72,37.60,0.76,5.97,2.71,-4.77,-15.38,-6.53
-17.74,-27.51,-7.64,-6.16,-6.67,4.30,15.15,22.86,26.09,41.45,15.71,5.94,0.95,0.39,-10.94,-6.90,-17.74,-27.19,-10.55,-6.10,-4.34,6.42,12.32,22.44,26.35,41.04,12.89,8.05,3.33,0.48,-13.88,-6.39,-17.74,-26.70,-21.56,-9.97,-4.83,3.14,-10.34,16.50,22.89,35.13,-10.37,4.75,2.93,-3.31,-24.32,-5.47,-17.74,-27.15,-4.86,-12.99,-11.37,1.72,1.90,9.37,10.70,27.94,2.48,3.35,-3.81,-6.56,-8.05,-5.48,-17.74,-30.28,-5.63,-10.50,-14.74,-5.63,-0.19,4.45,5.47,23.01,0.37,-3.98,-6.84,-3.87,-8.89,-8.72,-17.74,-41.86,-10.16,-9.27,-10.49,-7.22,-5.25,2.72,6.14,21.32,-4.67,-5.57,-2.71,-2.73,-13.29,-49.70,-17.74,-28.66,-6.12,-15.36,-11.02,-4.33,-22.79,-7.18,-0.57,11.53,-22.64,-2.69,-3.25,-8.96,-9.38,-8.09,-17.74,-27.60,-7.09,-42.00,-13.20,-4.00,-5.29,-1.91,1.00,16.64,-4.76,-2.38,-5.41,-46.65,-10.26,-5.76,-17.74,-34.61,-12.46,-17.96,-17.96,-11.96,-13.14,-9.09,-5.35,9.62,-12.53,-10.36,-10.07,-11.23,-15.78,-13.36,-17.74,-31.38,-4.68,-12.56,-31.23,-9.98,-6.87,-1.24,2.37,17.27,-6.38,-8.30,-22.70,-5.95,-7.89,-11.50,-17.74,-27.35,-22.80,-9.66,-25.59,-3.41,-5.81,-7.47,-8.70,11.11,-5.32,-1.78,-21.63,-3.21,-25.40,-5.66,-17.74,-29.37,-4.41,-10.22,-40.28,-2.04,-23.18,-1.54,4.17,17.01,-22.29,-0.42,-35.61,-3.67,-7.58,-8.10,-17.74,-43.09,-23.84,-40.65,-15.18,-0.28,-11.15,4.73,8.87,23.31,-10.73,1.34,-7.29,-36.78,-24.99,-25.75,-17.74,-38.20,-3.93,-7.96,-6.18,1.59,-27.34,8.42,13.10,26.99,-28.10,3.22,1.57,-1.34,-7.15,-11.59,-17.74,-29.22,-5.02,-28.85,-15.30,-24.00,4.75,5.16,16.10,23.58,5.31,-21.80,-7.86,-21.59,-8.25,-7.04,-17.74,-27.62,-10.92,-10.33,-4.07,5.47,0.62,19.96,25.12,38.52,1.05,7.10,3.63,-3.83,-14.15,-5.77
-17.15,-26.31,-7.46,-6.44,-7.00,4.47,15.70,22.77,26.94,41.73,16.50,6.00,1.25,0.66,-11.05,-6.42,-17.15,-26.09,-10.39,-6.38,-4.66,6.58,12.85,22.35,27.18,41.31,13.65,8.10,3.61,0.73,-13.99,-5.93,-17.15,-26.02,-21.18,-10.23,-5.13,3.27,-9.11,16.40,23.65,35.38,-8.16,4.78,3.18,-3.08,-24.55,-5.01,-17.15,-28.16,-4.63,-13.31,-11.73,1.87,2.44,9.30,11.77,28.24,3.26,3.39,-3.50,-6.26,-8.18,-5.05,-17.15,-29.65,-5.43,-10.77,-15.01,-5.45,0.37,4.37,6.51,23.30,1.18,-3.93,-6.64,-3.63,-9.01,-8.32,-17.15,-42.17,-9.91,-9.57,-10.79,-7.05,-4.73,2.64,7.04,21.59,-3.90,-5.53,-2.47,-2.47,-13.43,-53.20,-17.15,-26.88,-5.93,-15.70,-11.33,-4.18,-21.69,-7.26,0.16,11.75,-20.99,-2.66,-3.01,-8.66,-9.50,-7.61,-17.15,-27.30,-6.86,-41.29,-13.52,-3.87,-4.68,-2.01,1.95,16.93,-3.89,-2.35,-5.18,-47.02,-10.40,-5.33,-17.15,-32.81,-12.33,-18.27,-18.30,-11.89,-12.67,-9.22,-4.66,9.82,-11.78,-10.40,-9.90,-11.06,-15.95,-13.02,-17.15,-28.80,-4.46,-12.85,-31.28,-9.82,-6.26,-1.35,3.26,17.55,-5.49,-8.28,-22.67,-5.71,-8.01,-10.98,-17.15,-25.22,-22.46,-10.04,-24.47,-3.30,-5.32,-7.74,-8.37,11.20,-4.53,-1.78,-21.51,-2.96,-25.68,-5.21,-17.15,-30.06,-4.21,-10.54,-35.97,-1.86,-23.24,-1.59,5.12,17.34,-22.23,-0.34,-30.53,-3.44,-7.75,-7.69,-17.15,-40.84,-24.03,-36.29,-15.42,-0.12,-10.34,4.66,9.74,23.61,-9.58,1.39,-7.07,-31.66,-24.27,-25.65,-17.15,-27.46,-3.76,-8.17,-6.45,1.75,-24.78,8.34,13.98,27.28,-24.35,3.27,1.85,-1.05,-7.31,-11.09,-17.15,-23.81,-4.89,-28.86,-15.69,-23.71,5.31,5.03,17.09,23.92,6.12,-22.06,-7.49,-21.68,-8.44,-6.57,-17.15,-22.69,-10.92,-10.59,-4.37,5.63,1.38,19.87,26.00,38.81,2.13,7.14,3.91,-3.51,-14.46,-5.32
-17.30,-25.42,-7.49,-6.39,-6.95,4.29,15.69,22.76,26.90,41.57,16.36,5.93,1.04,0.51,-10.98,-6.68,-17.30,-25.00,-10.37,-6.31,-4.60,6.45,12.93,22.35,27.22,41.16,13.61,8.05,3.44,0.60,-13.89,-6.17,-17.30,-24.29,-21.75,-10.13,-5.04,3.23,-12.88,16.42,24.05,35.25,-13.89,4.78,3.07,-3.15,-24.96,-5.23,-17.30,-24.59,-4.78,-13.32,-11.72,1.75,2.27,9.27,10.02,28.05,2.89,3.34,-3.73,-6.48,-8.20,-5.24,-17.30,-28.22,-5.50,-10.68,-14.87,-5.64,0.15,4.33,5.38,23.12,0.77,-4.03,-6.65,-3.71,-8.97,-8.45,-17.30,-42.91,-10.12,-9.53,-10.69,-7.24,-4.87,2.63,6.51,21.42,-4.25,-5.64,-2.55,-2.62,-13.52,-43.89,-17.30,-26.59,-6.00,-15.75,-11.24,-4.30,-22.95,-7.16,0.26,11.62,-22.57,-2.73,-3.10,-8.89,-9.46,-7.88,-17.30,-24.97,-7.03,-43.55,-13.40,-3.94,-4.97,-2.07,1.32,16.74,-4.35,-2.39,-5.25,-45.09,-10.45,-5.52,-17.30,-33.22,-12.27,-18.02,-18.04,-11.80,-12.72,-9.04,-4.38,9.72,-12.11,-10.27,-9.87,-11.03,-15.76,-13.06,-17.30,-29.70,-4.61,-12.79,-30.76,-10.10,-6.57,-1.51,2.86,17.33,-5.93,-8.52,-22.17,-5.81,-8.07,-11.32,-17.30,-24.89,-23.21,-10.13,-28.48,-3.52,-5.59,-8.16,-7.67,10.76,-4.87,-1.96,-22.42,-3.12,-26.57,-5.43,-17.30,-27.85,-4.37,-10.65,-34.27,-1.89,-22.73,-1.60,4.59,17.20,-22.02,-0.33,-28.42,-3.69,-7.86,-7.84,-17.30,-41.10,-25.07,-34.33,-15.34,-0.18,-10.82,4.65,9.44,23.45,-10.26,1.37,-7.13,-29.54,-28.06,-25.20,-17.30,-30.43,-3.99,-8.05,-6.37,1.67,-27.53,8.31,13.70,27.12,-26.05,3.23,1.74,-1.13,-7.45,-11.42,-17.30,-26.86,-5.15,-29.13,-15.69,-24.58,5.13,4.91,16.69,23.74,5.76,-22.78,-7.70,-21.55,-8.66,-6.83,-17.30,-26.11,-11.29,-10.51,-4.31,5.54,1.05,19.84,25.88,38.65,1.67,7.10,3.79,-3.64,-14.91,-5.55
-18.25,-29.09,-8.18,-6.74,-7.17,3.72,14.92,22.27,25.99,40.84,15.22,5.49,0.40,-0.14,-11.53,-7.46,-18.25,-28.61,-11.09,-6.69,-4.88,5.87,12.18,21.84,26.33,40.42,12.52,7.57,2.79,-0.06,-14.50,-6.95,-18.25,-27.75,-22.04,-10.60,-5.45,2.60,-13.87,15.86,23.27,34.48,-14.04,4.21,2.39,-3.85,-24.73,-6.02,-18.25,-27.89,-5.39,-13.53,-11.89,1.18,1.38,8.83,8.63,27.32,1.63,2.86,-4.34,-7.09,-8.60,-6.04,-18.25,-31.46,-6.16,-11.13,-15.44,-6.15,-0.75,3.89,4.22,22.40,-0.51,-4.44,-7.39,-4.40,-9.47,-9.26,-18.25,-42.25,-10.68,-9.87,-11.13,-7.75,-5.75,2.14,5.43,20.68,-5.49,-6.05,-3.25,-3.27,-13.83,-43.94,-18.25,-30.24,-6.66,-15.96,-11.67,-4.87,-23.77,-7.81,-0.73,10.79,-24.02,-3.21,-3.79,-9.49,-9.96,-8.66,-18.25,-28.14,-7.62,-42.14,-13.87,-4.55,-5.86,-2.51,0.24,16.02,-5.65,-2.92,-5.95,-44.94,-10.83,-6.31,-18.25,-36.36,-13.01,-18.64,-18.66,-12.52,-13.58,-9.72,-5.31,8.87,-13.27,-10.95,-10.63,-11.79,-16.41,-13.88,-18.25,-33.33,-5.23,-13.23,-31.69,-10.59,-7.48,-1.94,1.75,16.61,-7.30,-8.91,-23.13,-6.49,-8.49,-12.08,-18.25,-28.04,-23.46,-10.47,-28.74,-4.17,-6.51,-9.11,-8.63,9.76,-6.10,-2.55,-23.06,-3.78,-26.25,-6.22,-18.25,-30.53,-4.99,-11.11,-31.67,-2.46,-23.59,-1.96,3.58,16.53,-22.78,-0.82,-27.30,-4.39,-8.27,-8.64,-18.25,-41.00,-25.58,-31.82,-15.91,-0.76,-11.64,4.20,8.43,22.73,-11.60,0.87,-7.88,-28.42,-27.85,-26.03,-18.25,-31.47,-4.67,-8.40,-6.73,1.12,-26.84,7.87,12.72,26.41,-26.36,2.76,1.09,-1.77,-7.99,-12.20,-18.25,-28.38,-5.90,-30.75,-15.71,-23.76,4.27,4.64,15.76,23.14,4.51,-21.59,-8.20,-22.76,-9.30,-7.62,-18.25,-27.41,-12.22,-10.74,-4.63,4.99,0.27,19.39,24.96,37.94,0.39,6.63,3.16,-4.22,-15.83,-6.35
-20.02,-32.16,-8.88,-7.14,-7.83,3.41,13.40,21.89,24.75,40.05,13.09,4.93,0.01,-0.69,-11.84,-7.98,-20.02,-32.06,-11.86,-7.04,-5.40,5.44,10.38,21.47,24.86,39.63,10.01,7.04,2.30,-0.65,-14.74,-7.50,-20.02,-32.28,-21.85,-10.78,-5.72,2.02,-6.81,15.55,20.69,33.64,-5.98,3.74,1.74,-4.57,-25.86,-6.64,-20.02,-34.52,-5.89,-14.16,-12.59,0.72,0.36,8.32,11.78,26.60,0.13,2.35,-4.71,-7.48,-9.07,-6.76,-20.02,-39.80,-6.79,-11.35,-15.39,-6.54,-1.58,3.41,5.83,21.67,-1.77,-4.97,-8.26,-5.09,-9.83,-10.18,-20.02,-40.99,-11.09,-10.27,-11.33,-8.15,-6.85,1.70,5.51,19.91,-7.10,-6.57,-3.94,-3.82,-14.38,-39.82,-20.02,-32.80,-7.28,-16.57,-11.88,-5.35,-21.46,-8.15,-2.48,9.93,-21.01,-3.70,-4.48,-9.89,-10.32,-9.14,-20.02,-34.78,-8.11,-45.67,-14.02,-5.08,-6.45,-2.97,0.62,15.28,-6.56,-3.40,-6.67,-43.10,-11.31,-7.04,-20.02,-44.40,-13.77,-18.65,-18.62,-13.18,-15.10,-10.06,-7.80,8.02,-15.47,-11.39,-11.47,-12.62,-16.64,-15.07,-20.02,-34.20,-5.78,-13.42,-30.20,-11.07,-7.91,-2.45,1.67,15.84,-7.93,-9.49,-24.77,-7.17,-8.91,-12.40,-20.02,-32.72,-23.49,-10.86,-25.18,-4.62,-7.43,-9.33,-12.89,8.98,-7.49,-2.97,-21.83,-4.43,-27.52,-6.88,-20.02,-37.54,-5.61,-11.40,-34.88,-3.01,-28.40,-2.43,3.67,15.80,-29.41,-1.32,-26.31,-4.88,-8.75,-9.53,-20.02,-42.48,-24.07,-34.81,-15.94,-1.31,-11.43,3.76,7.90,21.97,-11.40,0.38,-8.72,-27.42,-25.08,-29.21,-20.02,-32.88,-5.17,-8.72,-7.02,0.60,-22.26,7.44,12.12,25.66,-21.70,2.27,0.45,-2.40,-8.33,-12.50,-20.02,-30.13,-6.48,-29.66,-16.43,-23.23,3.32,4.19,15.55,22.47,3.13,-22.42,-8.52,-24.60,-9.58,-8.16,-20.02,-29.15,-12.89,-11.21,-4.97,4.47,0.01,18.98,23.93,37.18,-0.01,6.15,2.56,-4.72,-15.94,-6.96
-19.53,-32.00,-8.89,-6.91,-7.26,3.16,13.94,21.86,24.96,39.97,13.72,5.07,-0.29,-0.85,-11.93,-8.36,-19.53,-32.39,-11.83,-6.87,-5.01,5.28,11.26,21.43,25.32,39.55,11.11,7.12,2.07,-0.78,-14.93,-7.86,-19.53,-34.08,-22.39,-10.84,-5.63,1.98,-4.39,15.41,22.63,33.58,-2.31,3.70,1.64,-4.60,-24.74,-6.94,-19.53,-37.75,-6.02,-13.64,-11.97,0.61,0.29,8.46,10.52,26.46,-0.06,2.40,-5.01,-7.75,-8.90,-6.96,-19.53,-40.30,-6.85,-11.35,-15.72,-6.68,-1.83,3.52,3.67,21.56,-2.19,-4.84,-8.19,-5.15,-9.83,-10.21,-19.53,-33.17,-11.27,-10.04,-11.34,-8.28,-6.84,1.74,4.26,19.81,-7.17,-6.45,-4.00,-3.97,-14.08,-31.79,-19.53,-32.68,-7.34,-16.05,-11.87,-5.43,-23.46,-8.29,-1.75,9.82,-22.65,-3.65,-4.55,-10.13,-10.32,-9.54,-19.53,-37.82,-8.24,-40.80,-14.08,-5.14,-6.91,-2.88,-0.90,15.18,-7.28,-3.39,-6.72,-35.62,-11.12,-7.24,-19.53,-36.37,-13.76,-18.96,-18.95,-13.20,-14.67,-10.22,-6.09,7.89,-14.95,-11.53,-11.44,-12.59,-16.86,-14.87,-19.53,-32.97,-5.87,-13.46,-32.41,-11.08,-8.48,-2.31,0.70,15.77,-8.83,-9.27,-24.32,-7.23,-8.81,-12.93,-19.53,-36.87,-23.72,-10.67,-25.29,-4.57,-7.50,-8.96,-7.88,9.14,-7.83,-2.80,-22.14,-4.49,-26.16,-7.13,-19.53,-40.84,-5.65,-10.96,-32.81,-3.10,-22.99,-2.37,2.42,15.68,-22.05,-1.35,-28.36,-4.94,-8.62,-9.59,-19.53,-33.20,-24.12,-33.11,-16.12,-1.37,-12.60,3.80,7.30,21.87,-13.02,0.37,-8.66,-29.47,-24.90,-26.75,-19.53,-33.04,-5.16,-8.66,-6.92,0.53,-22.34,7.49,11.60,25.56,-20.78,2.29,0.34,-2.53,-8.05,-13.02,-19.53,-33.00,-6.37,-31.16,-15.82,-23.62,3.20,4.33,14.68,22.41,2.86,-21.46,-8.84,-23.54,-9.34,-8.49,-19.53,-30.87,-12.51,-10.95,-4.80,4.41,-0.66,19.00,23.91,37.10,-1.02,6.16,2.43,-4.93,-15.59,-7.23
-19.17,-25.53,-8.31,-6.44,-6.96,3.90,14.25,22.48,25.44,40.62,14.02,5.59,0.49,-0.16,-11.32,-7.53,-19.17,-25.88,-11.29,-6.37,-4.62,5.97,11.36,22.05,25.67,40.20,11.12,7.67,2.81,-0.10,-14.29,-7.04,-19.17,-27.52,-21.36,-10.24,-5.10,2.58,1.93,16.09,21.99,34.21,3.92,4.30,2.29,-4.00,-24.50,-6.16,-19.17,-33.27,-5.33,-13.28,-11.67,1.28,0.94,8.97,16.45,27.15,0.71,2.98,-4.21,-6.96,-8.37,-6.24,-19.17,-36.19,-6.23,-10.78,-15.00,-5.97,-1.09,4.06,7.51,22.24,-1.32,-4.27,-7.67,-4.53,-9.25,-9.60,-19.17,-27.27,-10.52,-9.55,-10.76,-7.57,-6.24,2.32,5.48,20.48,-6.47,-5.87,-3.38,-3.27,-13.58,-26.33,-19.17,-25.81,-6.72,-15.67,-11.30,-4.76,-18.68,-7.68,-1.54,10.46,-16.88,-3.06,-3.91,-9.35,-9.74,-8.69,-19.17,-33.43,-7.53,-33.96,-13.48,-4.51,-6.04,-2.30,0.47,15.86,-6.27,-2.79,-6.11,-30.35,-10.58,-6.52,-19.17,-31.52,-13.21,-18.27,-18.25,-12.64,-14.30,-9.60,-6.56,8.53,-14.53,-10.92,-10.90,-12.05,-16.21,-14.40,-19.17,-25.76,-5.20,-12.86,-30.47,-10.37,-7.52,-1.71,1.95,16.46,-7.67,-8.67,-24.25,-6.61,-8.23,-11.99,-19.17,-29.05,-22.74,-10.11,-26.23,-3.83,-6.75,-8.01,-7.15,10.00,-7.06,-2.10,-20.44,-3.83,-25.89,-6.37,-19.17,-36.30,-5.00,-10.35,-33.34,-2.50,-21.60,-1.85,3.55,16.33,-19.52,-0.79,-28.69,-4.16,-8.04,-8.95,-19.17,-27.88,-22.66,-34.02,-15.43,-0.76,-11.41,4.37,8.20,22.53,-11.71,0.95,-8.10,-29.76,-25.92,-27.61,-19.17,-25.14,-4.40,-8.17,-6.41,1.16,-16.03,8.06,12.46,26.22,-14.17,2.87,0.98,-1.90,-7.39,-12.06,-19.17,-25.06,-5.61,-29.48,-15.54,-22.59,3.87,4.90,15.70,23.08,3.64,-21.02,-8.07,-23.52,-8.58,-7.66,-19.17,-25.65,-11.70,-10.55,-4.31,5.04,0.31,19.60,24.51,37.75,0.09,6.75,3.10,-4.25,-14.61,-6.44
-18.49,-26.65,-7.61,-5.60,-6.00,4.71,14.94,23.24,26.05,41.38,14.70,6.46,1.26,0.59,-10.62,-6.81,-18.49,-27.01,-10.63,-5.56,-3.73,6.75,12.06,22.80,26.28,40.94,11.83,8.48,3.56,0.64,-13.64,-6.33,-18.49,-28.65,-20.39,-9.51,-4.32,3.30,0.35,16.77,22.71,34.93,2.52,5.02,3.01,-3.29,-23.11,-5.45,-18.49,-33.67,-4.56,-12.31,-10.68,2.06,1.61,9.82,14.40,27.92,1.36,3.79,-3.43,-6.18,-7.53,-5.54,-18.49,-38.56,-5.50,-10.03,-14.37,-5.14,-0.41,4.90,6.03,23.01,-0.68,-3.40,-7.00,-3.81,-8.50,-8.90,-18.49,-28.33,-9.72,-8.70,-10.01,-6.75,-5.56,3.11,6.07,21.23,-5.81,-5.00,-2.67,-2.52,-12.66,-27.77,-18.49,-27.06,-5.99,-14.70,-10.54,-3.98,-20.90,-7.02,-0.94,11.14,-19.15,-2.24,-3.20,-8.56,-8.99,-7.98,-18.49,-33.93,-6.75,-34.55,-12.75,-3.75,-5.37,-1.47,1.06,16.64,-5.66,-2.03,-5.40,-32.30,-9.72,-5.81,-18.49,-32.51,-12.55,-17.63,-17.62,-11.98,-13.64,-8.95,-5.88,9.22,-13.84,-10.27,-10.24,-11.39,-15.57,-13.73,-18.49,-27.18,-4.44,-12.12,-30.94,-9.50,-6.87,-0.86,2.42,17.24,-7.15,-7.75,-24.32,-5.89,-7.43,-11.27,-18.49,-30.79,-21.65,-9.27,-23.74,-3.04,-6.04,-7.27,-6.95,10.76,-6.40,-1.30,-19.99,-3.07,-24.38,-5.65,-18.49,-37.76,-4.23,-9.50,-32.59,-1.76,-21.63,-1.00,4.19,17.11,-19.70,-0.04,-29.37,-3.38,-7.22,-8.25,-18.49,-29.00,-22.29,-33.22,-14.78,-0.01,-10.74,5.17,8.79,23.29,-11.06,1.71,-7.42,-30.45,-23.62,-27.29,-18.49,-27.16,-3.63,-7.39,-5.62,1.93,-17.98,8.87,13.05,26.99,-15.71,3.65,1.72,-1.18,-6.57,-11.34,-18.49,-27.95,-4.85,-29.27,-14.48,-21.31,4.55,5.82,16.29,23.91,4.29,-19.29,-7.25,-23.32,-7.80,-6.94,-18.49,-29.13,-10.96,-9.66,-3.47,5.82,0.99,20.40,25.12,38.52,0.68,7.55,3.85,-3.48,-13.88,-5.73
