-23.98,-21.24,-38.52,-24.22,-26.64,-35.77,-23.13,-25.61,-14.24,0.34,0.36,-20.73,-40.24,-42.91,-27.61,-25.87,-23.98,-20.76,-40.25,-23.95,-25.35,-33.09,-24.54,-24.25,-13.94,-1.57,-0.20,-18.02,-43.81,-42.24,-31.10,-25.48,-23.98,-19.75,-50.91,-27.58,-25.13,-33.29,-24.45,-23.68,-17.00,-7.58,-14.45,-18.93,-40.56,-40.16,-31.01,-24.65,-23.98,-19.56,-38.27,-27.61,-27.68,-33.59,-26.46,-24.34,-15.98,-8.70,-2.46,-18.54,-39.73,-41.95,-23.77,-24.68,-23.98,-22.79,-35.87,-25.95,-29.98,-38.21,-25.76,-25.01,-16.78,-8.40,-1.41,-23.20,-38.37,-40.18,-23.66,-27.60,-23.98,-26.11,-44.55,-23.47,-26.22,-37.86,-27.02,-23.90,-18.15,-21.09,-3.55,-22.85,-39.29,-41.69,-26.52,-28.60,-23.98,-20.46,-34.46,-26.70,-24.85,-32.99,-26.33,-29.35,-18.35,-3.83,-16.40,-18.00,-39.01,-40.86,-22.26,-24.99,-23.98,-17.78,-36.99,-29.53,-25.09,-29.55,-22.33,-23.11,-16.49,-8.69,1.00,-14.96,-37.33,-38.82,-22.35,-22.89,-23.98,-24.07,-36.01,-28.11,-28.30,-32.92,-23.59,-30.79,-15.28,-1.55,-2.92,-19.19,-35.18,-36.54,-26.29,-26.53,-23.98,-20.97,-29.13,-19.30,-25.50,-28.89,-14.94,-15.14,-7.63,-5.32,7.07,-16.58,-29.25,-29.64,-16.91,-24.82,-23.98,-15.43,-31.96,-13.23,-25.62,-14.41,-1.65,-0.20,5.73,5.52,21.78,0.65,-30.48,-27.29,-26.70,-20.41,-23.98,-17.28,-26.18,-7.96,-0.11,-12.14,-5.62,-6.24,5.42,19.70,6.76,2.58,-18.21,-26.41,-12.44,-21.92,-23.98,-22.24,-33.72,0.10,-8.50,-19.50,-9.02,-17.67,-12.37,-3.02,2.33,-4.51,-21.16,-18.62,-25.98,-25.51,-23.98,-16.75,-19.29,-4.14,-6.79,-26.96,-16.34,-20.14,-14.57,-5.70,-6.67,-11.08,-15.52,-24.41,-5.22,-19.67,-23.98,-13.50,-14.47,-9.08,-12.40,-34.32,-21.63,-22.60,-13.21,1.75,1.27,-18.64,-21.94,-21.41,-0.69,-17.11,-23.98,-12.01,-13.07,-7.70,-17.62,-28.92,-20.44,-22.06,-15.79,-9.16,-6.57,-13.65,-32.77,-18.12,0.55,-16.13
-8.68,-5.87,-23.87,-8.30,-13.01,-20.01,-7.33,-26.21,-8.77,-1.06,16.07,-5.50,-33.77,-28.68,-10.61,-11.10,-8.68,-5.24,-26.24,-7.87,-9.89,-16.67,-7.85,-12.99,-15.72,-3.65,15.66,-2.14,-30.45,-28.25,-13.02,-10.47,-8.68,-3.96,-45.43,-10.56,-8.71,-17.26,-27.21,-7.13,-0.98,-3.92,-10.62,-2.70,-29.32,-30.94,-30.92,-9.20,-8.68,-3.45,-21.40,-14.54,-15.37,-17.19,-10.06,-8.62,-6.10,-3.04,13.54,-2.67,-36.47,-35.16,-8.04,-8.70,-8.68,-5.85,-20.62,-9.31,-14.69,-23.03,-9.04,-9.47,-6.77,-3.79,14.47,-8.54,-35.39,-29.70,-7.32,-11.13,-8.68,-24.93,-25.93,-7.59,-9.51,-22.38,-11.14,-7.66,-2.39,-3.10,12.49,-7.89,-30.20,-27.98,-12.54,-28.50,-8.68,-5.28,-19.28,-13.31,-8.32,-16.64,-29.64,-13.73,-5.89,-4.22,-11.17,-2.12,-29.00,-33.83,-5.97,-10.50,-8.68,-1.68,-20.11,-27.72,-8.29,-13.49,-6.67,-7.26,-2.16,-1.76,16.70,1.05,-29.09,-42.12,-6.74,-6.93,-8.68,-7.53,-22.19,-9.76,-9.97,-17.51,-10.38,-9.62,-4.29,-1.33,13.34,-2.94,-31.37,-30.34,-8.94,-12.82,-8.68,-7.07,-14.28,-2.68,-15.28,-14.06,-0.98,1.64,7.74,6.60,22.40,0.32,-26.89,-23.59,-0.89,-12.27,-8.68,0.58,-30.05,2.97,-22.77,2.20,14.05,16.02,21.86,20.45,37.48,16.69,-28.58,-17.12,-25.18,-4.64,-8.68,-0.42,-9.51,7.87,15.97,3.82,-8.62,-4.91,8.27,18.98,14.39,18.37,-4.28,-12.01,3.77,-5.63,-8.68,-12.83,-31.98,16.16,1.53,-5.87,-11.13,-1.26,4.40,4.08,10.20,8.69,-19.06,-3.99,-22.54,-18.00,-8.68,-4.20,-2.48,11.65,0.68,-9.43,-17.93,-4.17,1.88,1.27,-6.86,5.12,-15.51,-8.82,10.75,-9.52,-8.68,1.74,2.10,-8.28,-11.95,-32.60,-6.36,-15.25,-2.56,0.07,17.32,-19.13,-25.62,-24.31,15.35,-3.53,-8.68,3.65,3.34,-2.67,-1.66,-12.22,-15.77,-5.62,-2.08,-2.97,6.98,2.32,-22.35,-18.53,16.61,-1.62
-6.56,-4.46,-26.00,-7.02,-11.54,-18.48,-5.65,-20.85,-4.52,3.52,16.85,-3.71,-29.39,-27.99,-9.60,-9.41,-6.56,-3.81,-29.40,-6.61,-8.53,-15.67,-6.14,-11.23,-11.17,0.15,15.67,-0.91,-27.40,-28.24,-12.05,-8.73,-6.56,-2.49,-35.89,-9.36,-7.50,-17.28,-20.83,-6.15,0.92,3.24,-1.76,-2.56,-27.24,-30.50,-23.17,-7.34,-6.56,-1.92,-20.71,-13.14,-13.92,-16.21,-8.04,-7.36,-4.93,-2.16,13.26,-1.44,-31.05,-31.17,-6.77,-6.68,-6.56,-4.22,-21.61,-8.03,-13.33,-21.41,-7.04,-8.23,-5.76,-3.98,14.84,-6.66,-31.02,-29.69,-6.19,-8.83,-6.56,-22.13,-24.01,-6.29,-8.16,-20.88,-8.84,-6.39,-0.55,1.93,12.43,-6.13,-27.46,-27.07,-11.15,-25.01,-6.56,-3.90,-20.15,-12.04,-6.93,-15.67,-22.77,-12.06,-2.56,0.47,-2.95,-0.90,-26.42,-29.81,-4.79,-8.90,-6.56,-0.14,-19.15,-25.29,-6.82,-12.83,-4.90,-6.06,-0.80,-1.20,17.85,1.95,-25.90,-35.78,-5.47,-4.90,-6.56,-5.70,-24.76,-8.24,-8.34,-17.32,-7.50,-7.85,-0.50,3.27,13.21,-2.49,-26.23,-28.24,-7.74,-10.16,-6.56,-5.86,-14.16,-1.27,-14.06,-12.34,0.60,3.08,9.68,9.79,23.89,2.06,-23.02,-22.97,0.35,-11.02,-6.56,2.07,-26.10,4.48,-13.35,3.27,16.30,17.78,24.63,26.59,38.77,18.02,-24.74,-15.71,-16.54,-2.74,-6.56,1.22,-9.14,9.36,17.79,5.02,-2.35,-0.22,8.75,14.81,15.43,19.81,-1.87,-10.76,5.16,-3.38,-6.56,-11.13,-26.48,17.94,4.34,-4.33,-7.12,0.07,7.34,7.44,11.89,10.50,-14.61,-3.88,-13.31,-14.81,-6.56,-2.85,-1.92,13.78,4.02,-8.63,-11.10,-1.35,5.20,3.54,1.17,6.15,-15.81,-7.12,12.21,-8.19,-6.56,3.25,2.31,-4.86,-9.31,-26.29,-2.67,-11.79,-0.60,3.72,20.07,-11.41,-24.51,-21.77,16.88,-1.81,-6.56,5.21,3.42,-0.07,-0.27,-9.79,-11.40,-4.99,-0.01,4.38,11.70,5.08,-19.49,-17.44,18.19,0.24
-2.38,-6.81,-17.45,-10.74,-11.22,-19.34,-8.63,-8.15,-0.66,11.11,13.38,-4.17,-27.90,-15.60,-12.66,-10.74,-2.38,-6.82,-18.32,-10.68,-10.99,-18.78,-6.65,-8.19,-1.47,6.45,12.92,-3.74,-17.41,-13.88,-13.88,-10.27,-2.38,-7.19,-24.42,-12.15,-11.25,-21.23,-11.09,-11.19,-2.14,9.63,10.47,-7.73,-10.89,-13.11,-14.81,-7.97,-2.38,-4.96,-22.45,-11.88,-12.04,-19.26,-7.21,-10.21,-2.79,-5.64,11.24,-4.21,-30.88,-34.88,-9.35,-5.39,-2.38,-4.53,-15.64,-11.27,-13.93,-21.24,-7.35,-10.69,-3.62,-5.47,11.74,-6.08,-12.38,-12.13,-10.22,-4.98,-2.38,-10.95,-27.62,-9.81,-11.31,-21.19,-7.35,-10.87,-4.92,4.78,10.68,-6.01,-9.91,-14.65,-10.33,-11.14,-2.38,-5.49,-13.90,-10.84,-10.26,-18.60,-13.86,-14.44,-0.88,10.97,6.19,-3.55,-8.66,-33.36,-8.80,-9.56,-2.38,-2.89,-21.74,-15.05,-9.39,-17.01,-7.61,-8.84,-2.77,-4.13,14.11,-2.27,-7.16,-14.69,-7.31,-2.96,-2.38,-3.27,-12.53,-8.64,-8.61,-17.65,-2.58,-10.76,3.41,14.60,15.24,-6.31,-5.60,-7.81,-9.26,-3.50,-2.38,-4.79,-10.05,-3.26,-8.03,-14.23,1.39,-0.95,12.15,7.73,20.71,1.36,-3.18,-2.14,-3.54,-9.06,-2.38,-1.39,-13.10,3.23,8.24,0.48,14.36,13.21,20.41,30.90,36.28,15.58,13.14,5.37,-11.93,-0.75,-2.38,2.18,0.50,9.13,13.28,-0.96,4.32,0.65,9.09,16.69,17.21,14.22,0.39,10.78,2.25,2.16,-2.38,-1.62,6.14,13.48,1.26,-9.04,-2.60,-3.57,1.35,6.73,15.75,6.74,-3.15,-1.98,6.96,-1.35,-2.38,-1.70,5.60,7.32,0.35,-12.20,4.36,4.41,10.84,8.46,26.31,2.91,-4.16,-1.99,10.26,-5.81,-2.38,0.90,2.29,0.66,-5.27,-6.99,3.60,-2.43,1.45,10.38,26.29,9.16,-14.40,-9.80,13.45,0.53,-2.38,4.41,-1.33,0.44,-3.82,-4.85,-1.90,-10.08,1.00,9.49,20.24,10.75,-9.32,-17.06,14.19,4.65
-1.73,-5.64,-17.71,-8.68,-14.21,-21.42,-7.75,-10.46,1.77,10.56,16.03,-6.99,-22.74,-14.13,-12.24,-10.52,-1.73,-5.16,-18.80,-8.52,-10.31,-17.73,-5.54,-14.71,-0.68,5.43,16.31,-2.85,-15.34,-12.67,-12.47,-9.38,-1.73,-4.61,-27.08,-12.08,-10.36,-18.30,-10.74,-7.25,-2.37,9.96,5.49,-3.06,-9.91,-12.46,-15.47,-6.29,-1.73,-4.17,-23.36,-15.45,-17.22,-18.14,-6.55,-9.30,-8.28,-5.14,14.44,-3.25,-28.33,-29.14,-8.20,-3.93,-1.73,-3.72,-15.55,-12.46,-12.68,-23.87,-6.41,-10.07,-8.56,-5.68,14.52,-9.45,-11.94,-11.40,-9.94,-4.04,-1.73,-8.82,-25.74,-7.87,-12.12,-22.90,-7.02,-8.19,-4.71,5.67,13.29,-8.36,-9.13,-13.08,-12.60,-9.75,-1.73,-4.77,-13.72,-13.48,-11.69,-17.32,-11.71,-12.66,-2.88,10.70,5.27,-2.41,-7.84,-28.35,-8.94,-9.56,-1.73,-1.67,-22.96,-13.16,-8.91,-14.91,-5.76,-7.46,-1.98,-3.37,16.60,0.26,-6.48,-15.13,-6.57,-1.52,-1.73,-2.80,-12.75,-8.37,-8.48,-17.88,-2.09,-9.03,3.30,14.34,16.90,-5.13,-5.21,-7.47,-8.48,-2.76,-1.73,-6.35,-9.21,-2.33,-6.27,-13.16,3.14,1.45,13.92,9.79,23.26,1.59,-3.21,-1.38,-1.45,-11.32,-1.73,0.66,-14.72,5.26,10.25,2.92,13.86,15.80,21.54,31.07,37.52,17.13,13.85,6.55,-7.64,0.85,-1.73,3.39,1.39,10.19,15.65,1.20,3.56,1.41,8.91,16.41,15.68,16.27,-0.35,11.16,4.20,3.29,-1.73,-0.49,6.48,15.83,1.44,-7.58,-4.34,-1.75,3.58,8.06,18.29,7.32,-3.15,-3.75,9.30,-0.67,-1.73,-2.78,5.52,9.93,0.68,-10.15,1.29,4.92,12.52,6.66,23.59,4.82,-3.26,-1.57,11.39,-7.73,-1.73,2.94,2.96,0.05,-5.19,-9.95,5.22,-7.11,-5.00,9.64,27.04,6.30,-20.51,-9.66,15.36,2.36,-1.73,6.42,2.26,1.43,-2.09,-5.21,-4.98,-5.08,2.65,10.04,15.33,11.15,-8.04,-16.14,16.40,6.41
-2.00,-2.06,-17.32,-5.54,-7.27,-13.99,-5.74,-8.68,0.72,9.44,17.83,0.55,-19.58,-13.16,-11.85,-7.57,-2.00,-1.75,-18.63,-5.93,-5.98,-12.73,-6.74,-5.25,-3.18,3.33,15.32,1.63,-13.84,-11.96,-13.43,-7.16,-2.00,-1.30,-24.78,-11.17,-8.32,-17.66,-11.27,-7.00,1.02,9.95,12.55,-4.04,-9.54,-12.37,-12.30,-5.77,-2.00,-2.12,-16.79,-8.15,-8.59,-13.21,-7.55,-4.90,-0.56,0.83,12.14,1.13,-23.31,-24.64,-4.22,-3.99,-2.00,-5.69,-15.00,-9.56,-13.63,-16.03,-8.40,-5.52,-1.48,0.01,14.18,-1.51,-12.25,-11.19,-7.29,-4.22,-2.00,-8.05,-18.75,-4.56,-9.69,-15.71,-7.79,-5.59,0.17,6.20,10.81,-1.25,-8.91,-11.98,-6.14,-11.75,-2.00,-1.05,-13.22,-7.01,-8.12,-12.52,-11.24,-13.36,-1.59,10.13,10.11,1.78,-7.53,-23.22,-5.68,-6.54,-2.00,-0.37,-14.83,-11.52,-8.42,-11.59,-4.53,-3.58,1.36,2.06,19.36,2.68,-6.30,-16.58,-2.33,-1.27,-2.00,-3.10,-12.77,-8.89,-8.90,-18.05,-2.40,-9.75,2.97,13.79,16.57,-5.64,-5.34,-7.61,-9.30,-3.01,-2.00,-1.23,-8.52,-2.89,-7.13,-7.37,5.20,5.12,15.14,11.86,26.48,6.89,-3.95,-1.00,1.79,-6.91,-2.00,2.80,-16.12,5.53,11.41,6.65,17.16,18.79,24.65,31.45,40.30,20.82,14.40,7.56,-4.92,1.69,-2.00,2.87,2.24,12.90,18.33,5.07,1.70,3.54,10.36,14.41,13.39,19.33,2.13,11.39,5.29,3.59,-2.00,-1.97,6.75,18.51,2.54,-3.44,-7.39,1.18,7.44,9.99,14.42,11.04,-3.60,1.30,10.57,-1.60,-2.00,1.92,5.39,12.69,4.19,-6.76,0.64,0.21,8.43,7.26,22.85,7.52,-3.28,-1.45,14.89,-3.82,-2.00,5.67,6.11,-1.76,-8.87,-10.99,1.70,-1.46,4.22,7.98,23.24,5.46,-19.70,-11.94,18.37,4.45,-2.00,7.79,6.75,3.24,0.68,-11.20,-0.98,-5.27,1.46,10.19,21.78,6.24,-6.89,-12.82,19.23,7.96
0.05,-1.29,-18.66,-4.47,-7.66,-13.91,-3.51,-10.58,-0.90,8.54,19.69,0.00,-18.21,-12.46,-9.04,-6.64,0.05,-0.92,-20.06,-4.51,-5.53,-11.65,-2.94,-7.78,-2.28,2.70,19.03,2.35,-12.92,-11.39,-11.54,-5.63,0.05,-0.25,-24.68,-8.29,-5.95,-14.26,-11.97,-3.85,2.88,8.18,8.36,-0.11,-9.09,-12.14,-13.22,-3.31,0.05,0.01,-14.71,-8.07,-8.96,-12.01,-4.17,-4.37,-2.28,0.58,16.29,1.99,-21.35,-21.70,-3.28,-1.57,0.05,-1.13,-15.73,-7.03,-11.87,-15.56,-3.67,-4.93,-2.49,0.01,17.31,-1.62,-12.15,-10.91,-5.16,-2.25,0.05,-8.55,-16.93,-3.51,-7.15,-14.90,-4.43,-4.21,1.42,3.50,14.79,-0.95,-8.59,-11.24,-5.53,-10.07,0.05,-0.18,-13.83,-6.35,-5.91,-11.09,-13.48,-12.79,2.06,8.99,9.00,2.92,-7.19,-19.97,-3.77,-5.92,0.05,2.11,-12.70,-12.72,-5.62,-9.74,-2.03,-2.48,1.92,2.52,20.69,4.29,-6.06,-17.45,-1.27,0.84,0.05,-0.55,-13.73,-5.47,-5.43,-18.61,-0.21,-7.13,6.26,12.59,17.74,-2.95,-5.36,-7.73,-6.28,-1.47,0.05,-0.05,-8.02,0.98,-4.58,-5.35,6.98,6.45,17.30,11.70,27.88,8.62,-4.46,-0.71,2.57,-5.68,0.05,4.74,-14.79,8.93,12.71,8.71,18.00,19.96,24.79,30.02,41.85,22.67,14.76,8.25,-3.75,3.33,0.05,5.86,2.55,14.28,19.26,5.28,4.00,6.78,12.14,15.19,19.18,19.31,5.14,11.50,8.41,4.93,0.05,0.29,6.81,19.47,3.85,-2.94,-0.73,2.43,7.12,6.36,22.88,11.02,-2.08,4.36,12.02,-0.72,0.05,3.38,5.57,12.17,3.72,-4.76,2.69,7.48,12.90,11.61,25.87,9.32,-2.13,0.43,16.55,-3.25,0.05,7.13,8.30,0.77,-0.18,-5.04,4.99,-6.91,-2.03,6.86,28.32,9.59,-14.90,-8.89,19.84,6.11,0.05,10.06,8.92,6.38,1.88,-0.60,-7.25,-1.65,3.66,8.17,14.65,14.05,-6.14,-9.00,20.50,9.51
-10.06,-0.66,-27.74,-4.35,-5.86,-11.87,-4.66,-8.33,-4.06,7.84,19.04,2.07,-19.44,-19.82,-12.93,-6.67,-10.06,-0.42,-32.00,-4.87,-4.69,-10.95,-6.57,-4.24,-3.44,2.97,16.55,3.05,-18.78,-20.57,-16.26,-6.39,-10.06,-0.13,-20.36,-11.45,-7.45,-17.46,-11.09,-5.55,1.91,9.36,13.24,-3.27,-22.67,-28.56,-9.38,-5.99,-10.06,-1.13,-14.31,-6.33,-6.92,-11.37,-9.63,-3.58,0.08,2.59,12.44,2.63,-20.27,-20.99,-2.66,-6.77,-10.06,-6.65,-19.58,-9.37,-16.51,-13.49,-7.87,-4.09,-0.51,1.85,15.26,0.44,-30.35,-25.89,-7.03,-11.60,-10.06,-8.67,-15.30,-3.27,-9.52,-13.14,-11.03,-4.47,1.14,5.81,10.42,0.80,-25.06,-18.71,-3.90,-14.75,-10.06,0.54,-17.96,-4.90,-7.83,-10.54,-11.65,-14.67,-3.70,9.05,12.43,3.47,-23.17,-19.67,-5.48,-5.53,-10.06,0.84,-12.04,-10.53,-9.06,-10.42,-3.16,-1.98,2.69,4.03,20.67,3.69,-24.55,-24.47,-0.43,-4.76,-10.06,-9.49,-28.51,-12.24,-12.12,-22.82,-9.65,-10.89,-1.04,12.74,4.72,-8.82,-26.55,-27.00,-12.11,-13.23,-10.06,0.88,-8.57,-2.46,-7.76,-4.34,4.49,6.84,12.20,13.01,28.46,9.67,-18.08,-20.36,3.51,-5.68,-10.06,4.17,-13.05,6.39,2.65,9.00,17.68,20.03,25.13,30.96,41.64,22.81,-6.63,-9.91,-2.10,-2.02,-10.06,-0.40,-5.18,14.21,19.28,5.39,0.99,5.86,11.33,12.99,18.66,19.36,5.37,0.69,7.25,-6.06,-10.06,-5.46,-6.13,19.48,1.22,-2.79,-3.64,2.39,7.05,9.70,20.31,11.23,-12.37,4.44,3.66,-10.02,-10.06,4.49,5.51,12.62,4.08,-5.05,-1.46,2.06,7.56,7.18,21.90,8.97,-9.98,-3.13,16.61,-1.50,-10.06,7.58,8.40,-1.40,-2.83,-8.49,0.16,-2.00,3.37,6.54,23.81,5.87,-17.34,-16.95,19.81,1.70,-10.06,8.50,8.92,5.50,1.78,-5.88,-4.01,-3.53,-0.05,9.74,20.64,8.61,-12.61,-9.18,20.46,2.69
-12.17,-2.23,-32.82,-6.52,-6.76,-13.04,-7.28,-6.74,-4.53,7.91,16.55,1.07,-21.59,-21.93,-17.85,-7.98,-12.17,-2.14,-34.37,-7.55,-6.27,-12.78,-11.39,-4.50,-1.84,2.29,12.66,1.30,-20.84,-22.80,-17.75,-7.90,-12.17,-2.30,-21.42,-17.98,-11.55,-23.31,-9.75,-9.97,-0.80,9.01,14.12,-9.33,-24.90,-32.41,-9.39,-8.12,-12.17,-4.17,-16.31,-7.14,-7.58,-13.21,-14.86,-5.27,-0.37,0.79,6.81,0.87,-22.41,-22.75,-4.43,-10.08,-12.17,-12.33,-22.71,-14.74,-18.14,-14.56,-12.29,-5.70,-1.05,0.24,11.55,-0.44,-30.92,-29.82,-11.06,-17.06,-12.17,-7.68,-16.99,-5.33,-14.90,-14.31,-15.02,-7.17,-1.06,5.30,4.11,-0.20,-27.95,-20.75,-5.06,-13.13,-12.17,-0.87,-20.86,-5.80,-12.44,-12.39,-10.94,-15.95,-5.45,9.01,12.74,1.69,-25.92,-21.21,-9.10,-6.56,-12.17,-2.14,-14.00,-9.80,-14.61,-13.20,-5.32,-3.79,1.21,2.13,18.51,0.82,-28.00,-23.98,-2.13,-8.13,-12.17,-11.42,-34.48,-13.93,-13.73,-24.47,-10.99,-12.11,-1.94,12.72,-1.72,-12.01,-25.94,-24.60,-13.33,-15.74,-12.17,0.20,-11.58,-6.99,-6.91,-5.62,2.81,4.73,9.83,11.02,26.64,8.43,-22.36,-19.06,0.03,-4.83,-12.17,2.03,-13.55,3.49,3.09,7.20,15.94,17.78,22.79,30.34,39.84,21.26,-11.34,-11.45,-1.47,-3.12,-12.17,-4.65,-7.48,13.01,16.93,2.26,0.56,4.36,9.91,13.50,18.53,16.28,2.92,-2.39,4.28,-8.80,-12.17,-4.74,-7.83,17.13,0.94,-5.23,-6.22,-0.01,4.96,9.37,17.69,8.82,-13.04,2.00,4.21,-10.22,-12.17,3.48,3.33,9.48,1.77,-7.48,-5.24,-1.52,3.51,7.03,19.52,6.57,-13.21,-5.66,15.16,-2.41,-12.17,5.83,6.07,-3.22,-5.48,-9.98,-2.58,-0.99,3.36,6.08,21.73,3.83,-17.56,-19.56,17.86,0.01,-12.17,6.37,6.51,3.94,-0.59,-8.47,-2.44,-7.63,-3.63,9.31,21.50,5.20,-14.67,-11.97,18.28,0.58
-9.72,-5.20,-33.66,-9.98,-10.86,-18.66,-10.18,-12.62,-2.55,8.38,13.77,-3.94,-38.31,-30.08,-16.72,-10.32,-9.72,-5.12,-37.64,-10.89,-10.02,-17.55,-12.32,-10.49,-4.91,-0.88,11.81,-2.87,-33.79,-29.28,-16.25,-10.25,-9.72,-5.36,-27.69,-17.12,-14.01,-23.52,-14.32,-11.63,-4.01,10.04,7.47,-9.04,-28.90,-30.63,-12.94,-10.51,-9.72,-7.36,-21.56,-10.82,-11.53,-17.80,-13.93,-9.41,-4.10,-2.38,7.41,-3.12,-36.23,-38.89,-7.82,-12.35,-9.72,-11.71,-26.86,-16.28,-16.04,-19.60,-13.88,-9.68,-4.40,-4.99,9.76,-4.90,-30.70,-29.80,-15.17,-14.91,-9.72,-11.14,-22.33,-8.70,-16.25,-19.02,-13.83,-10.82,-4.39,6.49,4.00,-4.34,-28.92,-29.21,-8.14,-17.09,-9.72,-3.70,-25.65,-9.06,-14.94,-16.61,-14.28,-14.29,-4.27,9.76,8.62,-1.96,-28.12,-35.44,-13.95,-8.85,-9.72,-5.32,-18.94,-13.29,-14.39,-17.33,-8.18,-7.27,-1.56,-1.97,15.51,-2.63,-27.17,-34.67,-5.11,-10.11,-9.72,-9.33,-31.63,-12.19,-12.03,-22.79,-9.48,-10.64,-0.70,13.48,3.25,-9.12,-26.12,-25.78,-13.50,-12.47,-9.72,-2.69,-14.76,-9.84,-9.68,-9.18,0.65,1.48,6.94,10.34,23.96,5.50,-23.95,-24.13,-1.30,-8.58,-9.72,-1.38,-19.35,-0.07,1.25,3.80,13.42,14.23,19.55,31.29,37.25,18.45,-19.05,-19.20,-5.12,-7.61,-9.72,-7.67,-12.12,10.57,13.43,-3.24,1.32,1.29,6.01,4.86,19.58,11.11,-5.44,-10.99,0.95,-12.67,-9.72,-6.85,-12.12,13.65,1.81,-12.08,-2.65,-3.21,0.21,10.41,20.10,2.73,-12.30,-5.76,2.06,-10.73,-9.72,1.31,-1.05,5.87,-4.04,-10.74,-2.19,2.70,6.76,8.52,21.70,3.85,-19.33,-9.81,12.52,-3.56,-9.72,3.32,1.57,-1.57,-2.43,-7.86,-1.87,-10.80,-2.88,6.07,22.65,6.02,-21.03,-17.30,14.88,-1.76,-9.72,3.63,1.89,1.25,-3.52,-4.55,-10.66,-8.99,-3.27,10.38,10.17,9.39,-23.07,-17.53,15.05,-1.56
-9.73,-4.64,-29.69,-9.15,-10.06,-17.16,-8.78,-13.00,-3.14,8.33,13.77,-2.83,-26.62,-25.53,-15.22,-10.13,-9.73,-4.56,-33.28,-9.90,-9.28,-16.23,-9.95,-9.67,-4.90,0.60,11.16,-2.03,-25.12,-25.98,-15.59,-10.04,-9.73,-4.69,-24.72,-15.81,-12.75,-22.80,-12.90,-10.17,-1.62,10.85,9.12,-9.10,-26.35,-31.61,-11.56,-10.11,-9.73,-6.30,-19.45,-9.92,-10.62,-16.47,-12.08,-8.44,-3.86,2.21,6.96,-2.27,-27.23,-26.86,-7.08,-11.30,-9.73,-10.76,-24.69,-15.28,-15.92,-17.95,-11.31,-8.75,-4.16,0.32,9.13,-3.64,-29.39,-30.40,-14.46,-14.20,-9.73,-8.23,-19.93,-7.90,-15.01,-17.40,-12.88,-9.38,-2.72,7.89,4.91,-3.11,-28.20,-24.37,-7.46,-13.07,-9.73,-3.11,-23.17,-8.13,-13.65,-15.27,-12.15,-14.17,-4.05,10.04,10.40,-1.08,-27.10,-24.69,-12.43,-8.57,-9.73,-4.38,-16.83,-10.54,-13.38,-16.13,-7.29,-6.32,-1.02,3.24,15.76,-2.13,-27.02,-25.75,-4.50,-9.54,-9.73,-9.05,-28.48,-11.62,-11.53,-21.25,-9.46,-10.22,-0.70,13.79,5.82,-7.64,-24.57,-24.55,-11.32,-12.93,-9.73,-1.57,-15.13,-8.97,-5.89,-7.37,1.07,2.57,8.32,13.89,24.63,6.81,-22.02,-19.95,-2.78,-6.23,-9.73,-0.23,-14.83,0.95,3.23,5.51,14.95,16.21,22.86,32.66,37.87,19.69,-12.83,-14.55,-2.16,-4.91,-9.73,-6.07,-10.87,11.70,15.27,-1.64,2.04,1.84,6.46,3.06,21.46,12.46,0.18,-4.93,1.54,-9.51,-9.73,-3.60,-8.23,15.40,1.87,-10.86,-2.71,-2.11,3.55,12.65,20.40,3.42,-10.65,-0.83,4.28,-8.79,-9.73,2.03,1.36,8.40,-2.36,-9.67,-3.93,0.82,4.39,9.79,19.72,4.41,-16.08,-8.10,13.69,-3.63,-9.73,3.94,3.67,0.67,-2.22,-9.44,-5.56,-12.03,-2.39,5.42,19.88,4.24,-16.76,-13.42,16.11,-1.62,-9.73,4.31,3.86,1.63,-2.74,-6.15,-11.88,-7.63,-1.39,11.40,10.33,7.54,-17.63,-13.10,16.41,-1.14
