-48.19,-50.00,-42.35,-33.34,-31.00,-21.65,-16.11,-2.19,13.38,0.31,-24.11,-22.44,-27.53,-29.45,-46.00,-36.25,-48.19,-50.21,-46.65,-34.12,-30.20,-21.03,-19.74,-3.08,13.24,-0.51,-27.33,-21.90,-26.35,-29.99,-53.89,-35.91,-48.19,-51.55,-41.82,-42.36,-34.25,-28.38,-30.84,-11.54,8.21,-8.62,-39.60,-29.55,-29.42,-37.07,-42.10,-35.44,-48.19,-54.44,-32.85,-36.75,-34.57,-25.30,-29.90,-14.69,0.19,-12.06,-36.63,-26.16,-31.46,-33.86,-35.18,-36.23,-48.19,-55.03,-36.95,-41.58,-56.94,-30.25,-30.49,-18.99,-4.62,-16.41,-37.88,-30.91,-44.15,-36.54,-40.15,-41.86,-48.19,-52.71,-36.35,-36.03,-41.20,-31.98,-37.11,-22.27,-5.91,-19.41,-41.92,-32.63,-35.84,-32.21,-38.12,-48.92,-48.19,-50.09,-37.13,-38.91,-41.09,-30.90,-45.72,-42.33,-18.40,-35.50,-46.78,-31.73,-35.84,-36.19,-40.33,-37.31,-48.19,-54.20,-34.63,-46.63,-44.79,-32.37,-33.65,-25.12,-9.88,-22.55,-41.63,-33.41,-39.05,-49.60,-36.78,-36.44,-48.19,-53.54,-47.28,-58.38,-58.46,-46.37,-42.82,-43.09,-23.20,-36.12,-44.09,-49.09,-45.47,-46.28,-54.66,-46.19,-48.19,-50.57,-33.52,-43.44,-48.84,-34.79,-34.79,-24.93,-9.22,-22.25,-43.75,-35.32,-46.78,-38.29,-36.15,-40.11,-48.19,-53.22,-44.72,-37.92,-43.46,-30.46,-35.62,-40.23,-22.76,-33.01,-42.08,-31.37,-46.31,-33.51,-43.81,-35.73,-48.19,-54.52,-33.88,-36.13,-44.27,-29.76,-39.59,-24.09,-7.43,-22.43,-38.37,-30.82,-44.44,-32.59,-36.75,-40.54,-48.19,-51.78,-45.88,-44.88,-54.60,-28.66,-36.33,-18.33,-2.36,-15.61,-36.74,-29.70,-39.66,-45.28,-43.92,-49.33,-48.19,-50.41,-32.36,-35.66,-34.09,-24.74,-24.23,-17.85,-2.32,-15.70,-24.00,-25.63,-29.46,-31.22,-34.88,-40.29,-48.19,-49.84,-35.65,-47.27,-35.41,-29.92,-22.88,-12.85,6.76,-10.01,-24.08,-31.72,-37.75,-41.18,-38.87,-36.42,-48.19,-50.83,-44.17,-35.32,-29.64,-25.63,-21.63,-3.59,12.85,-1.24,-26.20,-25.75,-25.52,-33.20,-51.82,-35.50
-45.21,-50.03,-46.75,-30.82,-27.83,-18.14,-14.32,1.10,17.21,3.83,-23.72,-19.07,-23.52,-27.27,-48.55,-32.76,-45.21,-49.38,-43.53,-31.90,-27.36,-18.23,-19.38,0.00,16.78,2.69,-30.09,-19.10,-23.32,-28.59,-50.40,-32.86,-45.21,-48.10,-33.19,-42.32,-32.53,-28.94,-22.58,-9.63,10.43,-7.26,-29.15,-29.49,-29.49,-40.41,-36.48,-33.62,-45.21,-47.55,-29.76,-33.26,-31.15,-22.43,-33.13,-11.90,3.83,-9.26,-43.41,-23.31,-26.63,-28.99,-32.25,-36.63,-45.21,-49.50,-38.63,-41.03,-52.00,-25.82,-32.05,-16.07,-0.67,-13.40,-45.17,-26.83,-40.66,-38.93,-40.07,-47.39,-45.21,-57.60,-31.31,-33.45,-40.54,-27.50,-42.68,-20.34,-3.71,-17.94,-44.83,-28.52,-38.29,-29.84,-34.16,-36.75,-45.21,-51.61,-38.87,-35.31,-40.24,-27.85,-32.53,-38.87,-23.06,-32.42,-38.08,-28.75,-37.88,-30.95,-40.29,-33.06,-45.21,-47.79,-30.85,-40.64,-45.17,-31.63,-31.99,-22.27,-6.61,-19.59,-41.36,-32.30,-43.33,-35.01,-33.47,-36.76,-45.21,-51.92,-43.55,-53.42,-53.36,-42.51,-39.63,-38.79,-19.40,-32.45,-41.43,-45.05,-41.83,-42.62,-50.30,-42.82,-45.21,-56.25,-31.84,-43.56,-41.63,-29.53,-30.91,-22.44,-7.21,-19.87,-38.84,-30.60,-35.00,-41.79,-34.04,-33.54,-45.21,-48.00,-33.88,-36.28,-37.94,-28.20,-40.59,-35.22,-12.16,-28.97,-45.18,-29.02,-32.11,-33.40,-37.34,-34.50,-45.21,-48.68,-33.59,-33.27,-37.75,-29.49,-30.26,-19.20,-2.96,-16.15,-33.98,-30.10,-31.51,-29.43,-35.46,-45.35,-45.21,-54.81,-33.32,-38.11,-46.74,-28.26,-24.86,-16.29,-2.97,-13.80,-29.70,-28.78,-36.12,-32.23,-36.89,-37.23,-45.21,-56.72,-30.16,-34.17,-32.20,-22.55,-17.92,-8.71,7.97,-4.66,-20.82,-23.39,-29.64,-31.40,-32.47,-33.23,-45.21,-50.24,-38.20,-38.31,-30.57,-19.29,-16.56,-9.93,10.74,-7.62,-19.65,-21.23,-24.72,-31.59,-39.43,-32.71,-45.21,-48.38,-40.07,-31.12,-27.45,-14.09,-19.56,0.14,16.93,2.95,-25.86,-15.60,-23.75,-26.70,-46.69,-33.26
-47.27,-60.32,-46.53,-48.96,-44.71,-36.02,-39.27,-15.71,0.21,-13.82,-44.18,-36.60,-41.71,-48.93,-53.50,-53.81,-47.27,-60.46,-45.33,-50.45,-44.78,-37.16,-34.96,-17.22,-0.83,-15.60,-38.99,-37.50,-42.71,-48.23,-52.02,-54.26,-47.27,-59.95,-45.26,-55.30,-50.18,-40.52,-35.26,-27.73,-9.77,-25.17,-37.58,-42.50,-42.67,-47.57,-51.01,-62.04,-47.27,-57.83,-49.04,-50.03,-47.80,-41.37,-39.45,-29.95,-14.31,-28.67,-40.47,-41.76,-43.47,-45.75,-50.31,-49.13,-47.27,-54.80,-48.58,-55.44,-54.34,-43.00,-42.28,-34.07,-18.73,-32.59,-44.43,-43.96,-42.88,-48.36,-53.42,-47.63,-47.27,-54.48,-47.69,-51.62,-55.22,-44.69,-42.47,-39.87,-24.78,-37.92,-43.44,-45.73,-47.70,-50.84,-51.23,-44.93,-47.27,-59.81,-48.19,-52.16,-55.61,-46.78,-41.79,-40.51,-22.48,-34.23,-44.23,-47.22,-47.44,-46.95,-53.52,-51.00,-47.27,-57.74,-49.51,-53.76,-56.85,-47.72,-55.53,-40.62,-25.83,-39.17,-58.15,-49.97,-47.15,-44.44,-51.14,-49.79,-47.27,-54.16,-45.30,-55.19,-55.14,-44.24,-41.58,-40.47,-21.20,-34.21,-43.62,-46.73,-43.62,-44.41,-51.99,-44.72,-47.27,-56.31,-53.39,-56.51,-53.35,-45.12,-49.47,-41.54,-29.19,-40.99,-53.07,-47.00,-42.46,-46.98,-53.64,-47.10,-47.27,-59.55,-44.47,-54.96,-51.89,-49.14,-41.04,-36.66,-17.01,-30.41,-42.34,-49.05,-41.52,-47.44,-50.71,-53.94,-47.27,-54.21,-48.13,-51.25,-50.27,-45.05,-33.97,-34.92,-19.79,-29.69,-36.17,-46.61,-39.50,-49.67,-53.36,-46.58,-47.27,-53.77,-43.18,-50.44,-47.84,-40.53,-31.96,-36.73,-14.30,-37.64,-34.22,-42.80,-36.46,-40.29,-49.55,-43.65,-47.27,-55.58,-51.80,-52.35,-48.73,-43.42,-20.27,-16.54,2.86,-10.20,-22.36,-43.54,-40.05,-46.42,-51.72,-46.11,-47.27,-60.74,-45.94,-47.44,-47.39,-23.01,-18.18,-20.87,-2.05,-14.28,-20.15,-25.58,-34.09,-36.73,-51.89,-52.18,-47.27,-60.02,-41.51,-47.16,-46.65,-20.25,-21.53,-15.27,0.57,-12.71,-23.64,-22.80,-46.92,-39.89,-48.17,-57.50
-46.49,-58.98,-44.43,-50.72,-46.89,-37.72,-32.03,-21.15,-4.82,-18.44,-37.64,-38.74,-42.40,-45.93,-51.48,-50.95,-46.49,-60.15,-44.92,-49.53,-48.95,-41.35,-30.91,-22.21,-5.43,-19.95,-34.45,-41.71,-43.39,-43.65,-50.93,-51.26,-46.49,-63.20,-45.62,-52.98,-47.79,-37.41,-36.50,-25.62,-7.98,-21.68,-37.20,-39.64,-39.57,-42.20,-50.53,-51.20,-46.49,-58.54,-48.58,-50.72,-48.92,-43.46,-35.35,-34.13,-15.75,-32.14,-37.67,-44.76,-44.88,-46.91,-51.63,-46.63,-46.49,-54.26,-44.69,-53.13,-51.96,-43.65,-38.29,-36.98,-19.39,-33.55,-40.94,-44.43,-42.36,-43.15,-50.81,-44.63,-46.49,-53.64,-48.08,-54.75,-52.97,-45.07,-39.35,-37.05,-22.30,-33.25,-41.35,-45.86,-42.36,-49.63,-50.79,-45.81,-46.49,-58.33,-45.34,-52.06,-53.22,-46.77,-42.48,-39.92,-20.19,-33.80,-43.83,-47.88,-43.06,-47.61,-51.50,-51.45,-46.49,-58.25,-48.77,-53.17,-55.52,-44.84,-48.94,-41.43,-24.81,-38.31,-52.84,-46.59,-43.65,-45.19,-51.54,-46.37,-46.49,-53.10,-45.17,-53.41,-53.19,-44.15,-40.99,-40.13,-21.01,-34.05,-42.64,-46.48,-43.41,-44.21,-51.19,-44.26,-46.49,-55.75,-47.86,-54.02,-51.80,-45.72,-48.45,-41.57,-24.40,-38.44,-52.50,-46.78,-43.13,-43.49,-51.58,-48.37,-46.49,-62.41,-45.05,-51.71,-50.73,-46.16,-38.90,-36.78,-17.84,-30.74,-41.04,-47.39,-42.34,-44.43,-50.06,-48.94,-46.49,-53.79,-45.13,-51.72,-49.07,-41.15,-35.69,-34.81,-19.28,-32.09,-37.47,-43.00,-40.47,-47.11,-49.87,-43.80,-46.49,-52.56,-43.87,-49.31,-47.64,-38.46,-32.39,-31.68,-12.21,-28.23,-34.43,-40.41,-37.75,-41.25,-48.92,-44.25,-46.49,-55.03,-47.90,-49.18,-46.42,-37.61,-21.51,-17.32,0.85,-11.64,-23.65,-38.85,-38.24,-41.79,-51.14,-47.33,-46.49,-58.71,-42.48,-46.87,-42.52,-23.82,-20.20,-25.52,-2.37,-15.38,-22.04,-25.92,-34.14,-38.53,-48.86,-50.39,-46.49,-62.16,-41.85,-46.76,-43.56,-21.58,-20.51,-23.10,-4.48,-16.98,-21.07,-23.63,-37.97,-42.69,-47.90,-50.99
-44.92,-58.72,-42.99,-49.71,-46.90,-37.57,-33.14,-21.23,-4.47,-18.44,-35.70,-38.57,-41.70,-44.42,-48.98,-51.44,-44.92,-59.35,-42.38,-49.82,-47.26,-38.36,-34.01,-22.17,-5.52,-19.59,-35.16,-39.32,-42.64,-44.06,-48.50,-50.87,-44.92,-58.84,-43.21,-51.20,-49.85,-39.59,-32.71,-29.50,-10.35,-26.38,-35.00,-41.57,-45.03,-42.13,-50.76,-48.54,-44.92,-55.18,-48.26,-51.28,-49.36,-41.88,-37.01,-32.07,-15.52,-29.40,-38.07,-42.94,-42.76,-44.98,-51.49,-48.32,-44.92,-52.82,-46.24,-52.88,-50.27,-43.69,-41.33,-35.62,-19.05,-32.78,-41.38,-44.97,-39.90,-44.00,-52.16,-43.75,-44.92,-53.06,-46.94,-51.99,-52.62,-45.04,-39.23,-37.45,-20.93,-33.65,-40.95,-46.46,-43.20,-46.95,-51.67,-42.65,-44.92,-58.00,-46.62,-52.95,-53.66,-46.45,-39.48,-37.18,-18.93,-31.29,-41.73,-47.67,-44.45,-45.87,-52.65,-50.01,-44.92,-55.30,-48.70,-53.81,-52.61,-46.66,-46.09,-41.15,-24.70,-37.96,-49.31,-47.96,-42.66,-42.26,-51.91,-48.27,-44.92,-52.30,-42.66,-51.63,-51.51,-41.53,-39.17,-37.49,-18.61,-31.57,-41.35,-43.83,-41.03,-41.81,-48.83,-42.26,-44.92,-55.33,-46.57,-52.76,-51.90,-45.02,-48.70,-39.34,-22.32,-36.03,-47.51,-47.87,-40.34,-43.35,-50.20,-45.57,-44.92,-57.49,-42.66,-51.88,-53.30,-43.78,-38.75,-34.29,-15.16,-28.34,-40.37,-45.02,-39.77,-46.71,-49.86,-47.65,-44.92,-52.42,-47.36,-51.81,-50.12,-42.96,-33.28,-36.02,-19.58,-31.35,-35.53,-44.16,-37.88,-46.90,-50.68,-43.53,-44.92,-51.90,-41.46,-50.00,-46.04,-41.17,-29.84,-29.38,-12.71,-26.14,-31.87,-42.28,-35.44,-38.67,-48.51,-41.54,-44.92,-54.40,-45.49,-48.89,-46.02,-35.91,-19.18,-18.08,2.77,-10.16,-21.35,-36.98,-40.83,-43.88,-48.80,-44.64,-44.92,-57.84,-43.06,-46.62,-46.80,-21.72,-17.17,-15.70,2.37,-10.59,-18.44,-24.15,-32.02,-35.97,-49.58,-51.38,-44.92,-58.94,-39.43,-48.71,-40.90,-20.55,-18.51,-17.82,-1.80,-12.72,-20.71,-23.76,-35.92,-41.50,-45.64,-48.42
-45.00,-60.79,-43.69,-52.16,-47.92,-38.16,-40.26,-23.67,-5.16,-20.87,-43.65,-39.71,-41.18,-47.23,-50.58,-49.51,-45.00,-63.09,-43.58,-53.53,-48.92,-40.31,-35.63,-25.27,-8.15,-21.74,-38.83,-41.62,-43.09,-46.79,-50.47,-50.23,-45.00,-63.07,-44.47,-53.02,-52.84,-39.20,-34.50,-33.67,-17.05,-27.66,-36.13,-41.66,-41.49,-42.22,-50.04,-51.36,-45.00,-58.15,-48.08,-51.02,-49.47,-42.95,-36.57,-34.71,-15.78,-30.98,-38.59,-44.21,-42.42,-44.52,-51.37,-47.23,-45.00,-52.65,-44.93,-54.10,-52.35,-42.37,-39.62,-37.03,-18.61,-33.31,-41.88,-43.93,-41.11,-43.33,-51.65,-43.64,-45.00,-51.90,-46.31,-53.51,-54.03,-43.72,-39.22,-41.12,-23.85,-36.46,-41.05,-45.24,-42.54,-48.74,-50.50,-43.45,-45.00,-58.59,-45.12,-52.14,-54.72,-46.37,-40.31,-38.97,-19.53,-32.47,-41.84,-47.56,-43.23,-45.57,-51.85,-48.56,-45.00,-58.16,-47.72,-52.76,-54.33,-46.38,-49.21,-41.08,-24.39,-37.70,-54.35,-48.72,-42.67,-43.42,-51.18,-47.25,-45.00,-51.39,-43.61,-53.56,-53.44,-42.62,-39.48,-39.05,-19.43,-32.50,-41.14,-45.27,-41.85,-42.65,-50.58,-42.73,-45.00,-54.38,-49.08,-53.82,-51.93,-44.00,-45.83,-40.49,-24.56,-37.30,-48.14,-45.61,-41.29,-42.87,-52.68,-45.59,-45.00,-61.03,-43.58,-54.73,-50.37,-45.30,-37.90,-35.55,-15.82,-28.98,-39.78,-46.38,-40.51,-45.09,-49.74,-50.13,-45.00,-52.19,-45.93,-50.70,-49.01,-41.35,-33.28,-33.87,-18.19,-29.72,-34.96,-43.62,-38.52,-46.12,-52.07,-43.07,-45.00,-50.68,-42.29,-49.29,-47.65,-37.83,-29.48,-29.84,-10.40,-26.68,-31.25,-40.13,-35.81,-39.32,-48.71,-42.13,-45.00,-53.44,-47.09,-51.09,-47.58,-36.02,-18.25,-15.46,4.24,-8.72,-20.03,-36.98,-37.36,-41.69,-50.09,-44.63,-45.00,-59.78,-41.78,-47.20,-42.19,-21.31,-17.07,-19.87,-2.23,-15.98,-19.03,-23.97,-31.82,-36.46,-48.59,-48.58,-45.00,-62.61,-40.09,-45.97,-41.32,-18.83,-24.51,-20.21,-2.96,-14.94,-23.70,-21.58,-36.55,-39.93,-47.10,-50.15
-44.36,-58.40,-42.53,-51.10,-47.27,-37.97,-36.44,-22.45,-4.13,-17.86,-37.09,-40.19,-40.12,-47.12,-48.89,-50.37,-44.36,-59.54,-42.01,-53.72,-47.32,-39.96,-33.34,-26.56,-4.96,-20.91,-35.07,-40.67,-44.26,-47.16,-48.12,-52.52,-44.36,-65.17,-42.05,-52.04,-51.00,-38.41,-33.09,-30.50,-14.22,-25.56,-35.59,-40.93,-41.06,-41.40,-47.81,-51.19,-44.36,-56.15,-48.92,-51.21,-49.49,-42.87,-35.93,-33.42,-15.17,-31.09,-38.29,-43.60,-40.52,-42.59,-50.78,-47.12,-44.36,-53.70,-44.48,-53.73,-49.80,-40.78,-39.16,-36.30,-17.63,-34.16,-41.28,-42.96,-39.61,-42.76,-51.15,-43.07,-44.36,-52.21,-44.21,-52.67,-53.76,-42.11,-38.70,-43.67,-23.54,-36.97,-41.03,-44.33,-41.97,-48.74,-50.33,-41.94,-44.36,-57.09,-44.74,-52.45,-54.55,-46.78,-38.93,-36.82,-18.47,-30.91,-41.29,-47.40,-42.81,-43.44,-51.38,-47.81,-44.36,-56.28,-48.18,-50.72,-53.01,-46.47,-48.69,-40.63,-26.02,-38.23,-51.50,-48.71,-41.89,-41.36,-51.23,-47.23,-44.36,-52.09,-42.10,-50.95,-50.81,-40.97,-38.60,-36.93,-18.06,-31.00,-40.85,-43.26,-40.46,-41.24,-48.24,-41.69,-44.36,-53.98,-50.29,-52.90,-49.59,-41.80,-46.20,-40.36,-24.80,-37.51,-52.46,-44.07,-39.45,-42.30,-53.53,-43.92,-44.36,-59.21,-41.30,-54.73,-48.75,-45.63,-37.86,-33.51,-14.25,-27.55,-40.12,-46.66,-38.50,-45.40,-47.20,-50.52,-44.36,-53.29,-46.27,-50.17,-46.96,-42.02,-32.20,-34.23,-19.94,-27.77,-34.45,-44.34,-36.65,-46.96,-52.30,-42.69,-44.36,-51.04,-40.09,-47.07,-45.09,-38.62,-28.30,-30.95,-12.30,-27.94,-30.60,-40.99,-34.55,-37.43,-46.03,-40.76,-44.36,-53.08,-47.45,-51.80,-48.49,-36.81,-17.57,-13.76,5.18,-7.51,-19.76,-37.76,-38.07,-42.27,-50.23,-42.97,-44.36,-57.63,-41.46,-44.51,-41.08,-19.98,-16.66,-15.71,1.75,-10.67,-19.08,-22.33,-30.02,-34.78,-48.06,-49.23,-44.36,-60.56,-38.65,-45.93,-42.36,-17.51,-19.31,-19.51,-4.37,-15.39,-22.75,-19.97,-37.79,-38.02,-44.84,-50.47
-47.02,-58.40,-45.96,-51.24,-50.88,-39.09,-34.79,-24.69,-6.10,-20.50,-40.17,-41.20,-41.38,-46.19,-51.98,-48.97,-47.02,-59.34,-45.57,-51.68,-49.49,-40.53,-35.74,-27.17,-7.65,-22.70,-38.83,-41.69,-43.54,-45.58,-52.36,-49.89,-47.02,-62.90,-47.56,-53.65,-51.40,-42.16,-37.01,-30.89,-11.53,-26.85,-39.00,-43.76,-43.57,-45.48,-50.65,-50.69,-47.02,-60.82,-48.99,-53.94,-52.66,-43.50,-41.04,-34.56,-16.38,-31.20,-42.35,-44.83,-42.63,-44.66,-52.88,-48.96,-47.02,-56.29,-47.48,-54.00,-54.01,-42.78,-42.58,-37.92,-19.02,-33.91,-45.09,-44.78,-43.41,-46.44,-52.18,-46.44,-47.02,-54.12,-46.48,-53.51,-53.77,-44.05,-43.51,-39.17,-22.73,-35.17,-45.39,-46.05,-45.70,-48.57,-51.79,-45.48,-47.02,-57.37,-47.49,-54.59,-54.06,-47.54,-42.89,-40.91,-22.00,-34.45,-43.86,-49.02,-46.12,-45.81,-52.24,-47.98,-47.02,-60.94,-48.17,-53.28,-54.36,-46.97,-48.52,-42.37,-25.24,-38.52,-60.13,-48.65,-44.98,-46.02,-54.20,-48.93,-47.02,-54.33,-45.04,-54.59,-54.42,-43.98,-41.32,-40.27,-20.99,-33.92,-43.43,-46.46,-43.35,-44.14,-51.69,-44.46,-47.02,-54.93,-48.50,-53.40,-52.39,-44.17,-44.92,-41.09,-24.38,-37.67,-47.36,-45.97,-42.88,-44.95,-52.27,-46.95,-47.02,-63.58,-46.67,-53.47,-50.87,-45.72,-40.66,-36.12,-16.83,-29.84,-43.39,-46.96,-42.62,-46.36,-50.28,-49.59,-47.02,-55.76,-47.01,-52.67,-49.37,-42.21,-34.10,-34.83,-18.82,-29.61,-35.97,-43.91,-39.89,-47.06,-51.57,-45.74,-47.02,-52.79,-44.61,-49.65,-47.54,-38.68,-29.97,-31.89,-11.78,-28.40,-31.55,-40.42,-36.46,-40.71,-49.30,-43.65,-47.02,-53.98,-47.43,-50.16,-46.53,-37.77,-17.52,-14.31,5.51,-7.53,-19.46,-39.03,-38.68,-42.99,-50.78,-46.56,-47.02,-57.39,-43.39,-47.48,-42.49,-20.35,-14.83,-20.99,-2.93,-12.89,-16.40,-22.87,-32.66,-37.21,-48.57,-47.97,-47.02,-60.97,-40.95,-49.02,-43.75,-17.72,-19.26,-21.45,-4.87,-17.53,-20.63,-20.43,-38.18,-39.99,-47.52,-50.08
-44.54,-57.00,-42.73,-47.19,-43.34,-34.16,-32.92,-21.67,-5.13,-18.29,-37.29,-35.56,-37.02,-41.44,-48.87,-43.66,-44.54,-58.16,-42.07,-49.10,-43.70,-34.88,-35.44,-22.49,-5.39,-18.76,-35.85,-36.25,-37.65,-42.91,-47.90,-44.01,-44.54,-61.04,-41.30,-51.89,-50.69,-38.98,-31.96,-31.60,-10.67,-27.43,-34.66,-41.57,-42.14,-41.64,-47.28,-45.24,-44.54,-57.03,-42.60,-47.06,-45.48,-37.49,-36.05,-29.38,-11.80,-25.49,-37.92,-38.85,-38.51,-40.46,-46.32,-47.95,-44.54,-52.86,-44.74,-53.71,-49.36,-38.72,-39.55,-31.82,-14.53,-27.93,-41.23,-40.46,-39.68,-43.00,-51.52,-43.21,-44.54,-52.55,-42.22,-48.59,-53.64,-39.90,-38.82,-36.61,-18.12,-32.47,-40.83,-41.64,-42.21,-42.89,-46.95,-41.52,-44.54,-56.05,-44.96,-48.33,-54.52,-41.01,-38.21,-36.68,-18.67,-30.98,-40.99,-42.38,-43.03,-41.44,-51.74,-43.23,-44.54,-57.15,-42.69,-50.28,-52.99,-45.11,-42.75,-35.96,-18.99,-32.08,-47.09,-46.56,-42.09,-40.84,-46.51,-47.78,-44.54,-51.70,-42.18,-50.53,-50.35,-41.01,-38.78,-36.81,-18.17,-31.09,-40.96,-43.20,-40.57,-41.35,-48.03,-41.86,-44.54,-55.38,-44.35,-52.99,-48.98,-39.85,-39.89,-35.53,-19.21,-31.66,-43.04,-41.83,-39.12,-42.44,-48.16,-41.78,-44.54,-58.99,-40.54,-51.06,-48.08,-40.06,-37.72,-33.40,-14.16,-27.67,-39.76,-41.42,-37.80,-44.86,-46.48,-45.42,-44.54,-52.45,-45.38,-46.03,-46.21,-40.46,-32.12,-29.59,-12.55,-24.82,-34.69,-41.89,-36.10,-40.34,-49.31,-42.75,-44.54,-51.23,-39.37,-46.30,-44.61,-37.59,-27.28,-25.81,-9.64,-21.97,-30.03,-39.06,-34.72,-36.87,-45.28,-40.55,-44.54,-54.66,-41.67,-47.73,-44.61,-31.21,-18.39,-11.49,7.81,-5.58,-21.82,-32.55,-37.73,-41.54,-45.37,-40.97,-44.54,-55.90,-41.49,-43.67,-39.29,-19.97,-12.89,-13.49,2.05,-8.71,-15.24,-22.06,-28.83,-34.45,-48.17,-42.63,-44.54,-61.09,-38.76,-41.87,-37.71,-15.51,-16.81,-21.64,-3.17,-16.42,-19.34,-17.80,-31.70,-35.12,-44.64,-43.75
-54.12,-63.08,-49.81,-48.70,-45.58,-35.96,-35.28,-23.77,-6.05,-19.89,-38.01,-37.35,-39.27,-42.72,-54.89,-45.51,-54.12,-63.03,-49.48,-50.39,-45.65,-36.46,-35.19,-23.87,-7.07,-20.12,-37.29,-37.87,-39.28,-44.76,-55.17,-45.59,-54.12,-62.38,-46.91,-56.42,-53.82,-42.56,-38.21,-34.75,-12.43,-28.09,-40.30,-44.74,-44.36,-47.90,-50.94,-46.42,-54.12,-60.89,-44.12,-49.30,-47.79,-39.06,-40.25,-31.04,-13.71,-27.06,-42.22,-40.48,-41.49,-43.39,-48.00,-49.69,-54.12,-59.56,-49.96,-58.11,-56.58,-41.14,-42.21,-33.55,-16.66,-29.55,-44.38,-42.55,-46.78,-48.64,-56.34,-50.98,-54.12,-61.99,-45.16,-50.13,-57.96,-42.32,-45.38,-38.04,-19.42,-34.27,-47.10,-43.73,-47.86,-44.13,-48.97,-49.24,-54.12,-63.13,-50.24,-50.52,-59.02,-42.53,-45.30,-44.00,-26.04,-38.38,-49.04,-43.96,-48.28,-44.63,-56.77,-45.53,-54.12,-61.05,-44.42,-54.40,-58.57,-48.09,-43.98,-37.51,-20.56,-33.50,-48.64,-49.07,-49.67,-47.90,-48.28,-49.67,-54.12,-60.44,-50.59,-59.27,-59.19,-49.36,-47.80,-45.21,-26.72,-39.48,-52.16,-51.49,-49.04,-49.81,-56.43,-50.65,-54.12,-62.12,-45.49,-58.99,-54.54,-42.64,-41.94,-36.76,-20.25,-32.75,-46.74,-44.04,-47.23,-49.64,-49.31,-45.95,-54.12,-62.15,-46.78,-52.78,-51.08,-41.07,-44.24,-43.20,-23.61,-37.31,-46.31,-42.50,-44.66,-47.67,-50.75,-46.64,-54.12,-59.20,-48.15,-47.61,-50.31,-42.70,-41.86,-31.05,-13.71,-27.05,-45.26,-43.94,-43.76,-41.60,-51.34,-49.93,-54.12,-62.19,-45.97,-50.68,-55.93,-39.90,-34.38,-25.81,-9.83,-21.53,-38.61,-41.18,-45.12,-44.50,-49.95,-49.16,-54.12,-61.57,-42.66,-49.35,-46.29,-30.95,-32.05,-15.88,2.01,-12.32,-36.06,-32.50,-40.35,-43.92,-46.54,-45.36,-54.12,-62.64,-48.03,-50.03,-41.15,-32.90,-20.13,-15.45,1.04,-16.91,-25.41,-35.28,-34.67,-43.38,-54.80,-44.39,-54.12,-62.33,-48.42,-43.49,-38.14,-21.59,-19.92,-18.77,-2.86,-13.45,-22.43,-22.80,-31.21,-37.50,-54.49,-44.84
