-51.18,-51.49,-57.03,-59.16,-55.83,-43.19,-34.25,-38.01,-3.56,-18.62,-32.94,-52.63,-43.69,-51.02,-66.29,-49.06,-51.18,-51.73,-55.54,-60.31,-56.28,-45.41,-48.00,-40.11,-4.95,-21.15,-43.60,-54.67,-45.15,-54.57,-66.76,-49.47,-51.18,-52.96,-52.11,-64.04,-64.54,-57.09,-33.55,-59.49,-16.89,-28.43,-32.30,-59.79,-58.03,-54.72,-68.14,-51.33,-51.18,-59.48,-53.11,-60.94,-58.15,-48.99,-46.85,-51.00,-16.73,-32.82,-42.63,-57.68,-45.92,-48.62,-63.45,-56.68,-51.18,-55.86,-59.12,-66.28,-62.67,-49.36,-54.26,-53.70,-20.71,-35.51,-46.67,-58.42,-50.53,-56.53,-64.52,-52.90,-51.18,-52.26,-52.43,-59.74,-65.61,-51.09,-48.78,-58.62,-26.99,-37.96,-44.74,-59.98,-55.25,-52.84,-67.47,-49.72,-51.18,-51.43,-58.24,-62.22,-67.07,-53.72,-43.78,-57.26,-31.91,-32.44,-41.96,-60.71,-55.82,-50.56,-63.46,-49.01,-51.18,-58.99,-53.40,-65.56,-65.07,-61.99,-47.15,-56.76,-27.51,-40.92,-45.29,-61.28,-53.17,-52.99,-62.64,-55.73,-51.18,-53.95,-53.23,-64.74,-64.30,-53.68,-48.43,-54.41,-31.58,-29.07,-43.22,-55.77,-50.03,-51.30,-63.95,-50.48,-51.18,-51.57,-57.44,-59.45,-61.12,-52.70,-44.41,-51.88,-29.06,-43.08,-42.62,-55.31,-46.04,-49.94,-57.76,-49.21,-51.18,-52.55,-49.56,-55.13,-59.29,-38.00,-34.88,-43.02,-30.50,-15.95,-30.02,-39.29,-35.66,-49.24,-60.78,-52.88,-51.18,-53.28,-50.89,-52.46,-58.05,-46.62,-37.23,-33.78,-22.83,-28.61,-31.23,-39.56,-41.65,-35.28,-55.16,-49.39,-51.18,-50.00,-38.93,-57.76,-38.25,-47.25,-37.90,-43.81,-28.09,-32.09,-35.84,-42.95,-48.21,-43.03,-49.72,-46.38,-51.18,-52.05,-37.32,-40.54,-45.01,-46.36,-32.96,-39.01,-20.47,-8.45,-25.18,-47.50,-49.96,-51.80,-48.15,-48.02,-51.18,-50.03,-38.92,-38.70,-53.19,-41.62,-31.13,-44.81,-5.08,-16.90,-23.54,-46.10,-42.68,-46.19,-49.71,-48.79,-51.18,-50.44,-41.45,-39.94,-52.24,-39.60,-24.90,-37.36,-2.92,-18.23,-23.21,-42.18,-44.84,-45.05,-52.04,-49.81
-49.89,-57.77,-55.81,-67.63,-63.49,-47.38,-37.47,-39.23,-7.41,-20.82,-36.29,-53.78,-48.51,-53.81,-65.88,-53.95,-49.89,-58.52,-54.83,-67.00,-64.47,-48.72,-49.66,-41.23,-8.76,-23.80,-42.94,-54.66,-49.87,-55.59,-67.01,-54.58,-49.89,-61.41,-53.98,-64.38,-65.54,-57.04,-39.91,-54.14,-20.09,-28.13,-36.78,-60.79,-58.13,-54.59,-68.44,-55.94,-49.89,-62.20,-57.95,-67.32,-64.87,-52.39,-48.27,-50.29,-20.94,-35.54,-42.72,-56.70,-49.88,-52.23,-64.26,-58.39,-49.89,-55.66,-58.47,-64.84,-62.99,-53.18,-56.01,-52.50,-25.19,-37.59,-47.52,-58.21,-51.17,-56.14,-64.36,-52.10,-49.89,-53.58,-54.81,-66.43,-64.37,-54.49,-49.87,-54.59,-31.21,-37.30,-44.80,-59.34,-54.92,-55.95,-68.99,-49.68,-49.89,-56.91,-57.31,-69.06,-64.13,-57.53,-47.29,-58.59,-36.03,-31.88,-43.53,-58.61,-55.14,-52.97,-63.37,-53.08,-49.89,-60.97,-56.42,-65.74,-63.31,-60.24,-52.50,-53.96,-32.32,-42.07,-52.47,-58.71,-52.12,-51.05,-63.56,-57.23,-49.89,-53.14,-51.88,-62.47,-61.86,-52.48,-46.66,-53.93,-33.79,-28.09,-42.55,-54.64,-48.67,-49.91,-62.25,-48.94,-49.89,-53.84,-56.78,-64.67,-65.95,-50.58,-48.99,-48.83,-35.67,-39.19,-46.78,-53.79,-44.72,-48.52,-60.37,-50.00,-49.89,-60.45,-48.17,-56.90,-60.61,-36.83,-34.21,-41.58,-28.22,-15.30,-29.29,-37.97,-34.45,-47.45,-63.49,-55.59,-49.89,-52.24,-49.42,-56.33,-57.89,-45.46,-35.09,-35.45,-20.12,-30.83,-30.34,-39.65,-40.24,-34.21,-55.82,-47.58,-49.89,-50.18,-37.70,-57.93,-38.54,-52.48,-40.40,-50.38,-26.60,-38.39,-36.42,-44.41,-49.29,-41.54,-48.77,-45.10,-49.89,-52.08,-36.24,-41.39,-44.64,-53.45,-32.28,-42.25,-21.12,-8.10,-24.75,-54.89,-55.31,-52.18,-47.08,-46.86,-49.89,-56.69,-38.04,-38.88,-52.57,-44.68,-31.14,-45.98,-8.61,-16.78,-23.58,-48.34,-47.00,-51.99,-48.08,-52.03,-49.89,-62.25,-40.50,-39.87,-49.69,-40.99,-27.27,-38.43,-6.77,-22.59,-25.18,-44.92,-49.23,-53.92,-50.11,-55.88
-57.79,-51.41,-63.00,-58.67,-54.63,-44.66,-34.80,-38.33,-4.27,-21.59,-33.49,-55.59,-45.45,-51.69,-64.89,-50.21,-57.79,-51.58,-60.57,-60.64,-55.08,-46.67,-48.41,-40.82,-5.64,-23.97,-44.54,-57.02,-46.48,-54.10,-64.00,-50.36,-57.79,-52.58,-56.29,-65.53,-64.24,-60.69,-34.77,-56.18,-17.40,-30.21,-34.10,-62.29,-61.23,-60.88,-62.51,-51.23,-57.79,-56.47,-55.15,-58.67,-56.70,-50.53,-50.22,-52.84,-17.38,-35.63,-43.97,-60.39,-48.27,-51.29,-61.77,-54.55,-57.79,-61.08,-68.20,-65.35,-60.54,-51.93,-56.70,-56.01,-21.37,-40.91,-49.48,-62.60,-55.58,-64.76,-64.38,-62.05,-57.79,-55.55,-56.51,-59.04,-64.92,-54.15,-54.14,-57.23,-27.31,-39.13,-47.36,-64.12,-63.32,-53.70,-63.08,-54.01,-57.79,-51.40,-63.24,-59.26,-64.47,-56.11,-46.11,-63.25,-34.59,-35.23,-46.29,-63.53,-66.43,-54.36,-63.34,-50.65,-57.79,-55.30,-57.04,-60.44,-63.66,-59.38,-47.03,-57.87,-27.97,-49.31,-44.87,-59.24,-65.41,-58.61,-60.53,-53.24,-57.79,-59.07,-64.92,-60.25,-59.96,-64.06,-54.81,-55.80,-33.89,-32.31,-49.69,-55.54,-61.17,-62.29,-59.74,-59.24,-57.79,-51.36,-55.66,-61.64,-57.48,-59.53,-46.18,-51.66,-28.54,-39.99,-44.08,-52.56,-53.29,-52.20,-57.36,-51.71,-57.79,-50.65,-57.96,-56.32,-51.93,-36.60,-32.62,-39.66,-22.14,-12.97,-27.70,-36.72,-35.76,-46.44,-55.91,-50.04,-57.79,-56.20,-48.45,-48.17,-57.02,-44.63,-36.40,-33.20,-23.73,-24.17,-31.35,-38.38,-36.49,-34.56,-56.15,-52.62,-57.79,-58.11,-38.97,-57.78,-37.87,-49.82,-37.15,-44.25,-29.45,-37.09,-32.88,-43.17,-40.30,-37.74,-46.56,-56.64,-57.79,-52.77,-36.17,-40.04,-44.29,-47.45,-29.98,-43.89,-20.11,-8.03,-23.39,-48.17,-51.65,-48.73,-44.18,-55.06,-57.79,-50.57,-36.42,-38.31,-53.49,-40.39,-32.31,-40.67,-5.79,-19.22,-24.32,-50.69,-40.68,-41.09,-46.12,-51.61,-57.79,-49.76,-37.78,-39.56,-52.07,-40.54,-25.61,-35.61,-3.64,-19.00,-24.74,-46.57,-46.62,-43.28,-50.05,-49.35
-46.64,-52.30,-52.38,-58.48,-55.01,-49.63,-43.71,-45.41,-11.28,-17.70,-43.16,-61.52,-47.70,-62.41,-71.41,-51.96,-46.64,-52.99,-51.72,-60.24,-55.56,-54.42,-52.88,-50.19,-12.46,-21.10,-44.64,-58.47,-51.53,-61.88,-71.57,-53.32,-46.64,-55.69,-51.68,-69.23,-65.03,-53.11,-37.57,-55.62,-24.49,-26.13,-33.71,-58.40,-53.17,-50.85,-66.47,-60.30,-46.64,-61.74,-59.59,-58.17,-56.60,-57.98,-46.36,-55.15,-23.42,-36.23,-40.63,-59.45,-48.42,-50.76,-60.00,-56.84,-46.64,-53.74,-54.12,-68.63,-64.78,-53.60,-52.50,-56.18,-26.85,-36.14,-45.80,-65.75,-47.98,-51.86,-65.56,-48.80,-46.64,-49.79,-53.42,-58.43,-68.13,-54.80,-47.47,-55.52,-33.47,-35.64,-42.00,-65.98,-50.56,-62.99,-62.00,-46.38,-46.64,-51.15,-53.31,-58.67,-66.45,-62.06,-44.28,-56.46,-35.24,-26.25,-39.71,-59.95,-50.77,-50.95,-63.64,-50.19,-46.64,-60.26,-56.39,-63.07,-68.19,-59.01,-53.35,-55.30,-32.42,-40.76,-49.73,-57.17,-48.45,-48.17,-59.35,-55.35,-46.64,-50.26,-48.91,-70.77,-70.46,-49.71,-43.68,-51.86,-32.58,-23.43,-38.62,-52.92,-45.53,-46.81,-65.07,-45.68,-46.64,-49.08,-63.00,-63.57,-63.94,-48.95,-44.59,-48.89,-33.58,-43.19,-40.23,-53.60,-42.11,-45.70,-57.19,-46.59,-46.64,-55.94,-45.82,-54.22,-61.35,-35.75,-33.27,-41.18,-31.70,-15.26,-28.55,-37.34,-32.65,-45.35,-63.06,-60.64,-46.64,-50.95,-47.16,-52.36,-51.78,-44.03,-38.14,-31.56,-25.56,-24.28,-31.57,-37.55,-40.62,-32.78,-53.03,-45.15,-46.64,-46.56,-35.96,-51.84,-36.58,-45.13,-42.72,-43.24,-34.41,-28.03,-37.21,-39.52,-47.11,-41.93,-48.05,-42.19,-46.64,-46.59,-35.01,-38.91,-41.06,-46.93,-30.64,-46.30,-18.74,-7.88,-23.93,-45.34,-44.92,-50.01,-47.32,-43.59,-46.64,-48.78,-37.33,-36.93,-49.06,-42.88,-31.42,-41.95,-15.51,-18.77,-23.63,-52.48,-42.78,-47.77,-48.30,-48.31,-46.64,-51.26,-40.23,-37.73,-50.49,-39.31,-37.17,-40.47,-10.94,-18.43,-37.43,-48.62,-45.41,-47.45,-49.33,-56.16
-47.88,-63.69,-54.64,-61.31,-63.52,-54.95,-46.11,-46.98,-16.47,-20.83,-43.35,-58.58,-53.63,-66.49,-64.08,-62.90,-47.88,-62.25,-54.31,-60.85,-62.64,-59.75,-45.45,-49.13,-17.71,-24.62,-39.65,-58.44,-59.07,-60.06,-65.81,-64.27,-47.88,-59.07,-55.04,-66.49,-61.52,-55.75,-43.83,-53.07,-29.08,-25.95,-38.36,-57.14,-52.56,-52.50,-68.61,-64.07,-47.88,-58.85,-64.74,-65.71,-64.85,-62.73,-46.13,-54.94,-29.59,-39.36,-40.29,-59.50,-53.41,-55.47,-62.86,-54.32,-47.88,-53.30,-55.59,-63.70,-65.50,-57.71,-49.49,-56.19,-33.75,-38.33,-43.55,-61.49,-50.48,-53.08,-61.79,-49.49,-47.88,-53.19,-56.93,-61.51,-63.52,-58.54,-48.08,-55.36,-38.91,-35.50,-42.22,-61.56,-51.72,-67.72,-66.72,-49.29,-47.88,-65.08,-54.70,-65.54,-62.19,-63.68,-49.06,-57.92,-37.05,-27.33,-43.15,-60.13,-51.70,-54.79,-60.93,-58.37,-47.88,-57.41,-59.85,-66.35,-62.99,-61.13,-57.45,-55.83,-40.60,-41.63,-52.55,-56.85,-49.79,-50.64,-62.25,-53.17,-47.88,-51.20,-50.66,-66.49,-67.51,-51.68,-45.18,-53.42,-35.21,-24.34,-39.58,-54.00,-47.09,-48.42,-62.03,-47.11,-47.88,-57.08,-64.26,-58.95,-65.55,-49.79,-54.36,-50.08,-37.64,-40.02,-49.46,-51.24,-43.39,-46.58,-57.86,-50.86,-47.88,-56.44,-47.14,-54.86,-57.75,-35.00,-33.10,-38.78,-29.27,-13.90,-28.46,-35.68,-32.87,-45.44,-59.75,-58.02,-47.88,-49.98,-47.62,-50.05,-54.02,-42.46,-35.75,-31.61,-21.81,-20.87,-30.79,-37.88,-38.85,-32.60,-54.43,-45.42,-47.88,-48.65,-36.15,-53.81,-37.14,-40.81,-40.88,-41.15,-33.69,-24.79,-35.41,-37.91,-38.88,-40.15,-47.02,-43.82,-47.88,-52.80,-34.53,-40.19,-41.69,-45.50,-31.75,-45.89,-20.78,-7.91,-24.44,-43.13,-40.95,-45.08,-43.88,-46.58,-47.88,-57.88,-36.21,-37.29,-48.19,-43.74,-31.03,-47.03,-17.76,-17.01,-23.44,-52.49,-42.33,-39.20,-44.69,-55.11,-47.88,-54.93,-38.72,-37.98,-48.49,-41.43,-35.61,-44.36,-15.94,-22.30,-30.70,-48.26,-44.70,-39.31,-46.88,-60.48
-47.76,-64.06,-52.87,-60.41,-63.05,-53.31,-47.29,-47.68,-15.53,-19.61,-43.91,-61.47,-51.44,-62.74,-60.07,-58.05,-47.76,-61.38,-52.63,-59.62,-62.10,-59.25,-48.99,-52.18,-16.83,-23.50,-41.71,-60.14,-56.41,-60.15,-60.99,-60.41,-47.76,-59.37,-53.60,-60.76,-58.93,-53.08,-41.45,-50.72,-30.26,-25.33,-36.93,-53.71,-51.80,-51.26,-66.74,-62.55,-47.76,-58.32,-64.12,-66.41,-64.36,-62.55,-47.06,-57.22,-28.58,-40.40,-40.89,-60.60,-51.65,-53.89,-62.77,-54.51,-47.76,-53.98,-53.52,-60.38,-61.54,-56.30,-50.78,-57.89,-32.29,-39.22,-44.35,-61.72,-49.21,-51.75,-58.74,-49.15,-47.76,-52.67,-55.85,-60.63,-60.16,-57.25,-48.40,-53.79,-40.84,-33.99,-42.54,-61.83,-50.45,-64.71,-66.83,-48.39,-47.76,-58.66,-52.58,-66.49,-59.58,-66.36,-47.51,-53.49,-37.81,-26.68,-42.34,-60.70,-50.33,-53.64,-57.86,-55.29,-47.76,-57.66,-59.55,-63.43,-59.53,-55.62,-57.47,-56.12,-41.03,-45.27,-53.17,-53.91,-48.43,-49.49,-62.41,-53.23,-47.76,-51.62,-49.15,-59.91,-59.80,-49.69,-44.87,-49.67,-35.09,-23.63,-39.61,-50.76,-45.90,-47.18,-57.73,-46.55,-47.76,-53.59,-56.86,-56.18,-59.76,-49.52,-51.44,-49.23,-38.35,-36.48,-46.21,-51.41,-42.54,-45.24,-56.31,-49.63,-47.76,-56.50,-46.33,-52.94,-55.72,-35.38,-32.80,-40.83,-28.78,-14.22,-27.84,-36.47,-32.47,-43.98,-57.76,-57.85,-47.76,-50.80,-45.71,-51.89,-60.18,-42.49,-37.69,-30.21,-23.10,-22.26,-30.66,-37.11,-39.13,-32.63,-51.46,-45.02,-47.76,-48.70,-35.71,-59.42,-35.90,-41.30,-42.19,-41.90,-32.75,-25.08,-39.25,-36.83,-43.10,-40.43,-46.13,-43.24,-47.76,-50.58,-34.76,-39.29,-39.55,-45.88,-31.97,-47.44,-20.29,-8.42,-24.78,-43.89,-44.27,-48.13,-45.36,-45.87,-47.76,-58.45,-36.82,-35.92,-54.68,-43.38,-31.56,-47.60,-18.73,-19.40,-24.04,-54.86,-42.94,-42.73,-47.11,-53.85,-47.76,-54.46,-39.38,-36.28,-49.50,-40.81,-39.89,-45.27,-15.09,-19.69,-36.77,-50.82,-44.80,-41.61,-49.23,-58.45
-46.88,-60.95,-54.34,-62.98,-63.00,-53.56,-49.47,-48.94,-20.96,-20.04,-46.36,-58.20,-51.50,-68.19,-68.35,-57.46,-46.88,-62.04,-53.71,-62.75,-63.33,-57.51,-48.44,-49.59,-22.05,-23.45,-40.90,-58.32,-56.08,-61.30,-70.54,-59.85,-46.88,-61.30,-53.78,-64.89,-64.49,-57.55,-42.42,-57.71,-32.01,-26.62,-37.23,-61.57,-54.18,-52.48,-67.90,-63.50,-46.88,-56.95,-61.95,-65.34,-64.18,-59.76,-46.70,-54.55,-31.98,-38.11,-40.29,-59.59,-51.53,-53.56,-63.24,-54.60,-46.88,-52.29,-55.91,-66.25,-62.89,-56.24,-50.16,-55.85,-34.87,-37.02,-43.49,-63.36,-49.85,-53.19,-65.08,-48.91,-46.88,-51.65,-55.27,-62.72,-65.76,-56.97,-47.87,-57.51,-44.26,-36.46,-41.71,-62.98,-51.79,-68.95,-64.64,-47.96,-46.88,-58.67,-54.89,-65.17,-64.98,-61.87,-47.27,-60.08,-36.98,-26.67,-41.76,-60.31,-51.78,-53.01,-64.09,-54.48,-46.88,-55.89,-57.94,-66.27,-65.05,-61.09,-59.42,-55.93,-41.23,-40.34,-55.00,-60.86,-49.41,-49.52,-61.96,-53.24,-46.88,-50.06,-50.00,-66.16,-64.82,-51.19,-44.20,-55.29,-34.15,-23.56,-38.58,-55.19,-46.34,-47.68,-64.62,-46.20,-46.88,-53.31,-61.17,-61.38,-65.07,-48.85,-50.48,-50.86,-39.75,-43.61,-46.27,-50.80,-42.55,-46.16,-59.46,-48.90,-46.88,-56.83,-46.27,-56.49,-57.43,-34.51,-33.00,-38.11,-29.19,-14.00,-28.57,-35.18,-32.31,-45.40,-59.66,-58.22,-46.88,-48.97,-47.73,-49.88,-53.47,-44.86,-36.56,-33.77,-21.78,-29.11,-31.10,-38.93,-38.82,-32.10,-57.29,-44.79,-46.88,-47.38,-35.61,-53.20,-37.96,-47.61,-47.48,-45.36,-34.39,-37.44,-40.37,-42.78,-44.83,-40.09,-46.81,-42.81,-46.88,-50.20,-34.06,-40.71,-44.14,-55.25,-32.60,-50.29,-20.19,-8.22,-25.18,-49.09,-51.73,-48.62,-43.40,-45.16,-46.88,-57.66,-35.85,-38.30,-57.04,-44.35,-30.65,-51.85,-22.35,-16.40,-23.35,-54.64,-50.79,-46.94,-44.08,-52.25,-46.88,-55.96,-38.45,-39.36,-50.35,-41.06,-39.82,-49.51,-21.04,-22.59,-32.41,-54.02,-59.73,-49.35,-46.04,-60.15
-50.54,-62.84,-56.86,-64.74,-65.92,-58.45,-49.37,-50.70,-19.61,-29.43,-48.85,-64.50,-59.00,-64.34,-65.51,-63.08,-50.54,-62.60,-56.61,-64.33,-64.76,-60.22,-52.66,-53.51,-20.79,-33.99,-48.74,-62.03,-62.20,-63.61,-65.90,-63.83,-50.54,-62.34,-57.64,-66.65,-63.99,-59.13,-50.85,-55.38,-31.62,-34.37,-47.32,-59.40,-56.84,-55.83,-68.28,-69.49,-50.54,-64.44,-69.98,-68.37,-67.63,-63.62,-53.24,-57.66,-32.97,-47.12,-48.11,-62.98,-57.76,-59.21,-65.55,-57.08,-50.54,-57.88,-57.07,-65.81,-73.06,-61.37,-55.40,-58.91,-36.94,-46.34,-50.20,-65.44,-53.88,-55.75,-64.13,-52.28,-50.54,-57.40,-59.46,-64.22,-65.36,-61.75,-53.24,-57.57,-43.14,-39.95,-48.31,-65.70,-54.45,-66.68,-70.13,-51.86,-50.54,-63.70,-55.67,-67.74,-64.59,-67.61,-52.89,-57.71,-41.99,-31.53,-48.39,-63.34,-53.84,-57.45,-62.94,-60.05,-50.54,-63.52,-62.88,-72.35,-65.23,-59.39,-62.25,-58.01,-42.32,-47.09,-56.93,-58.47,-51.43,-52.43,-64.70,-55.32,-50.54,-54.90,-51.48,-66.77,-67.39,-52.03,-47.51,-52.55,-37.86,-26.48,-42.75,-52.92,-48.24,-49.53,-61.20,-49.11,-50.54,-57.94,-60.33,-61.36,-66.15,-50.56,-53.42,-51.70,-40.84,-41.71,-47.91,-51.98,-43.99,-47.02,-59.96,-52.47,-50.54,-59.57,-47.64,-56.58,-55.45,-34.87,-32.08,-39.06,-27.29,-12.90,-27.23,-35.84,-32.73,-45.14,-58.21,-58.94,-50.54,-52.97,-47.00,-54.70,-57.09,-48.21,-36.15,-35.01,-22.60,-32.89,-30.70,-40.58,-37.74,-32.34,-54.69,-46.75,-50.54,-50.91,-35.96,-56.36,-38.69,-49.80,-43.75,-45.83,-33.12,-29.74,-39.71,-43.73,-45.07,-39.04,-46.13,-44.89,-50.54,-53.14,-34.29,-41.48,-44.81,-50.81,-46.93,-50.70,-30.34,-28.13,-40.58,-47.86,-49.75,-49.84,-44.78,-47.39,-50.54,-57.26,-35.80,-39.05,-52.08,-51.87,-43.43,-47.53,-23.63,-21.69,-38.24,-59.17,-46.71,-47.50,-46.08,-55.50,-50.54,-56.74,-38.06,-40.06,-51.24,-52.97,-38.39,-46.24,-19.20,-25.09,-34.31,-53.77,-51.10,-55.47,-47.88,-64.15
-50.46,-60.54,-58.33,-64.33,-67.18,-59.84,-47.01,-50.73,-22.40,-32.48,-44.56,-63.54,-58.44,-67.33,-67.38,-62.12,-50.46,-60.64,-57.86,-64.71,-64.01,-63.97,-50.18,-54.65,-24.01,-34.17,-46.84,-63.95,-61.47,-65.02,-69.48,-63.41,-50.46,-60.55,-58.28,-67.16,-64.95,-61.46,-50.77,-57.90,-30.38,-35.79,-48.10,-60.69,-58.74,-57.45,-67.98,-63.04,-50.46,-60.05,-67.87,-68.53,-69.06,-66.80,-53.42,-59.77,-36.61,-43.13,-48.91,-64.29,-58.06,-59.56,-65.91,-58.16,-50.46,-57.15,-58.79,-66.47,-68.85,-61.31,-55.25,-60.35,-39.81,-45.29,-50.68,-63.34,-55.17,-57.32,-65.69,-52.83,-50.46,-56.42,-59.67,-64.33,-66.06,-61.48,-53.74,-62.54,-41.38,-43.35,-49.03,-63.61,-55.99,-68.79,-65.37,-52.23,-50.46,-59.31,-57.18,-66.42,-65.45,-68.05,-53.28,-60.70,-41.51,-32.73,-48.63,-63.70,-55.28,-57.93,-64.80,-58.49,-50.46,-58.87,-62.54,-66.66,-65.61,-62.17,-57.97,-59.41,-40.90,-44.45,-53.41,-61.32,-52.48,-53.04,-64.10,-56.40,-50.46,-54.00,-52.27,-68.18,-66.89,-52.96,-47.50,-53.90,-37.00,-27.13,-42.74,-53.99,-48.92,-50.22,-62.73,-49.43,-50.46,-56.44,-63.19,-62.05,-61.45,-50.41,-51.26,-52.66,-37.91,-44.92,-46.68,-51.31,-44.42,-47.70,-61.21,-52.64,-50.46,-57.75,-48.06,-58.62,-53.49,-34.94,-32.15,-37.15,-22.51,-13.16,-27.22,-35.60,-32.95,-45.71,-59.66,-58.95,-50.46,-52.15,-47.65,-50.35,-49.26,-43.31,-33.92,-36.41,-22.95,-30.61,-29.90,-41.46,-37.62,-32.53,-56.47,-47.03,-50.46,-49.85,-36.22,-49.13,-39.92,-49.22,-43.45,-51.04,-38.75,-30.29,-40.39,-45.87,-38.72,-38.88,-46.26,-45.08,-50.46,-51.70,-34.45,-40.75,-46.07,-54.20,-46.23,-51.21,-38.24,-34.93,-43.01,-51.22,-47.50,-40.49,-44.05,-47.82,-50.46,-54.58,-35.77,-40.79,-50.60,-58.50,-46.18,-51.72,-23.52,-22.86,-41.02,-58.78,-46.25,-40.77,-44.10,-53.74,-50.46,-56.34,-37.87,-41.82,-55.12,-56.70,-40.59,-46.59,-21.68,-25.94,-37.26,-54.40,-50.56,-44.88,-44.83,-58.41
-50.38,-58.93,-58.39,-61.18,-60.55,-59.08,-47.41,-51.05,-20.38,-32.04,-47.56,-56.74,-59.93,-61.00,-70.78,-57.99,-50.38,-60.90,-58.78,-62.20,-60.12,-58.87,-54.78,-50.57,-21.05,-38.13,-49.53,-56.28,-62.87,-58.72,-68.78,-58.26,-50.38,-58.58,-60.97,-70.25,-65.49,-59.94,-50.83,-58.89,-28.90,-37.30,-46.85,-61.32,-56.07,-56.71,-64.08,-59.72,-50.38,-59.15,-63.93,-61.42,-61.15,-61.07,-53.97,-53.33,-32.92,-43.67,-49.13,-56.99,-60.24,-62.07,-59.93,-55.25,-50.38,-56.33,-57.04,-69.79,-65.25,-65.18,-54.99,-54.16,-36.33,-45.40,-50.53,-59.10,-55.72,-56.05,-65.87,-52.25,-50.38,-55.18,-63.27,-60.38,-69.08,-67.15,-53.21,-55.53,-39.26,-37.40,-48.40,-58.96,-54.76,-60.64,-60.51,-53.15,-50.38,-56.19,-55.47,-60.18,-67.84,-61.12,-52.23,-64.41,-40.20,-33.38,-48.36,-56.54,-53.76,-60.79,-64.16,-56.32,-50.38,-57.78,-63.71,-61.16,-67.15,-56.21,-54.50,-52.87,-37.09,-42.16,-50.78,-55.58,-52.05,-55.20,-57.80,-53.31,-50.38,-53.39,-53.53,-62.38,-61.61,-54.75,-47.55,-58.92,-35.36,-27.93,-42.45,-58.32,-49.88,-51.21,-65.83,-49.73,-50.38,-53.47,-52.83,-63.89,-57.11,-55.67,-46.94,-44.23,-33.06,-29.04,-44.76,-51.13,-46.49,-47.20,-55.11,-55.19,-50.38,-55.62,-51.34,-53.28,-50.19,-40.95,-34.89,-34.61,-19.73,-18.81,-27.19,-40.42,-34.92,-42.85,-57.39,-54.72,-50.38,-51.33,-44.47,-42.79,-41.68,-42.16,-29.64,-33.28,-19.88,-25.72,-27.09,-38.38,-43.00,-36.33,-50.58,-46.45,-50.38,-49.57,-38.61,-41.79,-39.54,-43.34,-39.61,-45.44,-34.41,-32.98,-37.30,-41.84,-37.46,-43.94,-53.57,-46.20,-50.38,-50.78,-39.46,-36.98,-44.65,-51.84,-43.40,-48.20,-32.08,-32.49,-41.65,-48.71,-42.11,-38.33,-42.58,-51.78,-50.38,-51.69,-43.91,-39.22,-48.89,-55.85,-47.13,-50.12,-23.74,-22.41,-42.21,-59.90,-48.66,-39.39,-40.17,-51.44,-50.38,-57.48,-45.45,-39.26,-50.56,-51.65,-40.44,-53.06,-20.35,-24.28,-36.15,-51.00,-50.80,-41.49,-40.08,-56.36
