15.56,-14.93,-5.22,-11.92,-11.56,-24.44,-4.20,-8.79,6.55,0.30,16.33,-2.67,-6.29,-11.08,0.45,-14.88,15.56,-19.36,-5.18,-6.67,-35.39,-38.69,0.51,-14.20,4.88,3.10,21.23,-15.40,-29.52,-5.60,0.47,-22.50,15.56,-1.25,-6.94,-1.31,-3.71,-15.60,0.35,-7.69,0.05,6.11,21.18,6.66,1.18,-0.06,-1.35,-1.64,15.56,6.28,-34.78,-7.37,-8.12,-47.68,1.92,-32.71,-2.97,-13.17,22.74,-19.02,-3.04,-5.84,-26.84,5.96,15.56,9.90,-4.37,-0.51,-1.48,-21.46,1.20,-36.42,-2.71,-17.69,21.79,1.09,3.54,0.71,1.31,9.61,15.56,9.50,-8.98,-11.89,-0.89,-20.84,3.26,-11.11,-3.68,-9.63,24.02,1.46,4.09,-11.53,-3.51,9.24,15.56,-3.11,-2.01,-3.86,0.49,-36.61,2.89,-4.51,8.45,-2.09,23.69,-21.40,5.48,-2.25,3.66,-3.21,15.56,9.71,-14.28,3.54,3.61,-12.18,-2.66,-26.15,-12.22,-27.41,18.07,9.76,8.63,4.99,-9.14,9.39,15.56,14.65,3.71,8.70,8.32,-3.70,13.34,4.08,17.19,5.24,34.17,17.88,13.41,9.79,9.13,14.39,15.56,10.13,-0.02,16.28,19.72,8.39,26.47,17.38,30.19,17.44,47.21,30.78,24.58,17.33,6.58,10.03,15.56,11.63,15.35,21.10,12.71,-12.50,13.15,3.68,16.01,3.41,33.92,9.64,17.74,22.33,21.21,11.14,15.56,22.07,15.78,-15.23,5.69,-11.01,7.54,-11.95,-14.54,-12.86,28.33,11.19,10.74,-21.79,21.52,21.70,15.56,25.94,7.83,6.07,3.78,-13.68,2.37,-14.52,4.18,-13.57,23.17,8.51,8.80,7.41,13.47,25.60,15.56,27.45,-5.49,1.89,-1.19,-24.34,2.83,-18.28,2.69,-15.65,23.63,-2.32,3.75,3.06,0.51,27.12,15.56,27.82,3.32,2.94,-2.66,-15.01,2.84,-10.47,-6.24,-9.82,23.63,7.25,2.45,4.28,9.04,27.50,15.56,27.75,3.00,-7.05,-10.77,-26.40,-0.95,-9.56,6.12,-11.02,19.86,-4.42,-6.06,-5.46,8.67,27.44
15.99,-10.85,-8.47,-11.06,-8.99,-24.25,-4.63,-5.67,6.83,3.68,15.77,0.68,-7.19,-13.34,2.37,-11.77,15.99,-23.49,-8.36,-5.46,-27.96,-39.41,0.56,-10.32,5.18,4.86,21.03,-16.40,-23.28,-7.70,2.44,-27.77,15.99,-1.26,-9.90,0.24,-2.50,-15.31,0.84,-6.30,-0.70,4.56,21.38,9.00,-0.66,-1.89,0.77,-2.54,15.99,6.83,-32.49,-5.29,-6.20,-43.18,2.11,-29.55,-1.86,-11.95,22.66,-21.42,-4.22,-7.15,-22.25,5.64,15.99,10.67,-7.77,1.00,0.10,-20.96,1.13,-27.84,-1.39,-17.06,21.81,4.05,1.93,-1.14,3.15,9.51,15.99,10.47,-11.62,-11.50,0.57,-20.16,3.42,-9.11,-4.14,-11.89,24.03,4.57,2.36,-13.29,-1.16,9.34,15.99,-0.98,-5.43,-1.79,1.93,-43.41,3.31,-2.15,8.79,-5.36,23.94,-16.13,3.71,-3.59,5.49,-1.98,15.99,10.24,-15.51,5.28,5.10,-12.23,-3.32,-31.48,-8.81,-25.58,17.23,11.85,6.93,3.32,-5.90,9.05,15.99,15.48,0.33,10.28,9.85,-4.22,13.54,6.33,17.56,3.11,34.23,20.21,11.85,8.58,11.21,14.36,15.99,11.36,-4.16,17.76,21.25,9.07,26.70,19.84,30.59,16.73,47.25,33.29,22.74,15.15,8.11,10.43,15.99,11.97,11.97,22.83,14.64,-12.46,13.33,6.22,16.50,3.14,33.91,11.11,16.39,20.56,23.15,10.38,15.99,22.76,12.58,-19.46,7.52,-10.66,7.93,-8.50,-10.35,-11.40,28.54,13.40,9.29,-18.97,23.60,21.45,15.99,26.72,4.90,7.94,5.45,-13.35,2.90,-13.25,4.21,-15.22,23.52,10.71,7.20,5.81,15.80,25.46,15.99,28.29,-9.76,3.27,0.15,-24.61,3.24,-17.49,2.71,-19.32,23.86,-1.19,1.83,1.01,1.56,27.05,15.99,28.70,0.00,4.75,-0.72,-14.39,2.97,-7.43,-4.80,-5.71,23.57,10.03,1.10,2.62,10.97,27.47,15.99,28.66,-0.16,-4.57,-10.17,-26.80,-0.39,-7.43,6.31,-7.20,20.24,-3.44,-8.72,-6.48,10.76,27.44
15.94,-7.95,-13.09,-11.97,-7.58,-20.90,-5.50,-3.95,6.90,-5.82,14.88,2.94,-9.39,-17.35,3.46,-9.83,15.94,-21.26,-13.02,-5.28,-21.30,-45.83,0.07,-8.32,5.49,-10.59,20.48,-21.60,-22.53,-11.27,3.60,-21.40,15.94,-2.06,-14.66,1.05,-1.61,-12.67,0.80,-5.13,-1.46,-6.54,21.23,10.17,-3.71,-5.10,2.20,-4.07,15.94,6.82,-34.55,-3.80,-4.57,-35.76,1.79,-35.88,-1.30,-20.38,22.21,-18.80,-6.57,-9.87,-18.16,4.83,15.94,10.93,-12.34,1.79,1.02,-17.42,0.80,-24.16,-0.89,-24.81,21.14,6.33,-0.92,-4.38,4.08,8.94,15.94,10.95,-16.64,-12.57,1.34,-17.04,3.12,-8.83,-5.75,-9.82,23.60,6.62,-0.64,-17.97,0.65,8.98,15.94,0.60,-10.06,-0.33,2.67,-39.00,3.28,-0.66,8.61,-2.63,23.74,-8.16,0.69,-6.39,6.38,-1.33,15.94,10.17,-25.01,6.38,5.91,-9.83,-4.56,-30.24,-6.02,-30.13,15.84,12.74,3.95,0.27,-3.05,8.19,15.94,15.78,-4.67,11.19,10.74,-1.39,13.30,7.93,17.22,5.95,33.74,21.54,8.87,5.40,12.11,13.82,15.94,12.11,-5.07,18.35,21.97,11.69,26.51,21.24,30.53,19.43,46.94,34.57,19.85,11.84,8.31,10.22,15.94,11.51,8.15,23.82,15.88,-10.76,13.07,7.75,16.55,5.76,33.50,11.12,13.92,17.57,24.13,9.34,15.94,22.86,8.45,-16.04,8.66,-8.27,7.89,-6.09,-7.18,-9.09,28.33,14.37,6.70,-17.50,24.79,20.81,15.94,26.95,0.65,9.11,6.42,-10.96,3.01,-13.20,3.63,-13.63,23.45,11.68,4.44,2.94,17.31,24.93,15.94,28.59,-13.82,3.87,0.74,-23.11,3.23,-18.02,2.06,-17.81,23.68,-1.43,-1.33,-2.39,1.23,26.57,15.94,29.05,-4.33,5.86,0.52,-11.61,2.65,-5.61,-4.00,-8.95,23.09,11.63,-1.40,-0.32,12.02,27.03,15.94,29.03,-4.52,-2.79,-10.58,-25.40,-0.27,-6.30,6.21,-7.39,20.21,-3.80,-12.90,-8.84,11.99,27.02
15.33,-6.26,-9.86,-12.55,-6.77,-19.37,-6.96,-3.27,6.28,-4.57,13.38,4.30,-11.98,-18.38,3.74,-8.82,15.33,-13.92,-9.72,-5.48,-17.86,-38.49,-0.93,-7.29,5.01,-8.90,19.43,-14.28,-23.04,-14.16,3.94,-16.29,15.33,-3.61,-11.16,1.16,-1.84,-11.53,0.25,-5.00,-2.75,-5.99,20.63,10.58,-7.23,-10.17,2.73,-6.28,15.33,6.15,-31.50,-3.20,-4.22,-35.45,0.92,-28.69,-1.35,-20.29,21.29,-10.93,-9.32,-12.20,-14.44,3.50,15.33,10.52,-9.26,1.82,1.18,-15.88,-0.23,-20.19,-0.91,-22.43,20.19,7.23,-4.15,-9.86,4.22,7.88,15.33,10.77,-12.80,-14.55,1.35,-15.29,2.33,-8.42,-7.14,-8.42,22.66,7.75,-4.05,-17.60,1.42,8.14,15.33,1.34,-6.97,0.24,2.63,-32.89,2.73,-0.14,7.95,-1.20,23.12,-4.13,-2.80,-8.57,6.48,-1.22,15.33,9.45,-16.55,6.63,5.90,-8.84,-6.57,-20.88,-4.89,-24.17,13.71,12.74,0.51,-2.96,-1.64,6.82,15.33,15.43,-1.54,11.21,10.74,0.19,12.50,8.10,16.66,7.53,32.93,21.94,5.26,4.21,12.16,12.83,15.33,12.14,-4.21,18.35,22.04,12.66,25.77,21.87,29.93,20.57,46.09,35.15,16.68,8.74,8.14,9.66,15.33,10.47,10.95,24.08,16.36,-10.68,12.25,8.39,16.05,7.10,32.60,9.53,11.09,13.67,24.43,7.55,15.33,22.35,11.52,-8.43,9.02,-7.37,7.31,-4.74,-5.57,-6.87,27.67,14.49,3.74,-16.54,25.24,19.61,15.33,26.57,3.96,9.50,6.61,-10.05,2.58,-14.51,2.57,-13.75,22.95,11.80,1.29,-0.43,18.01,23.86,15.33,28.27,-11.79,3.69,0.53,-23.42,2.68,-20.84,0.96,-18.73,23.05,-3.66,-4.95,-8.66,-0.06,25.57,15.33,28.77,-1.27,6.18,0.97,-10.23,1.77,-4.64,-3.61,-6.30,22.14,12.45,-4.28,-3.83,12.28,26.08,15.33,28.77,-1.33,-1.88,-11.96,-25.96,-0.66,-6.35,5.45,-6.93,19.73,-6.25,-18.59,-10.97,12.43,26.09
14.49,-5.07,-9.49,-15.48,-6.61,-21.48,-8.73,-3.19,5.40,-7.54,11.47,4.72,-13.50,-21.01,3.30,-8.40,14.49,-10.49,-9.32,-6.84,-16.26,-31.36,-2.18,-6.82,4.29,-11.62,18.00,-9.05,-24.43,-14.65,3.57,-14.08,14.49,-6.02,-10.66,0.56,-2.55,-15.74,-0.52,-5.57,-4.40,-10.10,19.64,9.73,-8.00,-8.39,2.59,-8.80,14.49,5.01,-28.85,-3.08,-4.04,-30.49,-0.19,-22.94,-1.67,-19.10,20.00,-7.40,-10.71,-13.18,-11.65,2.01,14.49,9.73,-8.92,1.18,0.72,-19.26,-1.31,-18.21,-1.44,-18.13,18.68,7.39,-5.18,-7.66,3.67,6.67,14.49,10.24,-12.13,-19.10,0.70,-19.11,1.26,-9.82,-9.85,-10.44,21.40,7.91,-4.95,-18.30,1.58,7.14,14.49,1.79,-6.65,0.34,1.95,-24.97,1.96,-0.31,7.03,-4.88,22.07,-1.43,-3.64,-9.67,5.96,-1.47,14.49,8.34,-15.22,6.39,5.34,-14.16,-9.11,-16.01,-4.29,-17.43,11.22,11.44,-0.34,-3.15,-0.62,5.31,14.49,14.80,-1.09,10.95,10.46,-3.07,11.50,8.29,15.91,4.90,31.56,21.67,4.88,2.85,12.31,11.67,14.49,12.14,-4.64,17.11,21.15,7.13,24.81,21.39,29.06,15.91,45.04,34.12,15.48,8.55,3.54,8.80,14.49,7.85,11.28,23.57,16.20,-14.08,11.19,8.18,15.30,3.01,31.38,3.41,9.70,14.19,23.61,5.59,14.49,21.18,11.96,-4.70,8.76,-12.90,6.50,-4.05,-4.71,-9.28,26.67,13.14,2.46,-17.47,24.78,18.32,14.49,25.62,4.55,9.24,6.15,-15.44,1.91,-17.89,1.24,-17.30,22.06,10.49,0.14,-0.41,17.92,22.68,14.49,27.43,-12.22,2.70,-0.44,-26.42,1.90,-32.52,-0.30,-21.51,22.05,-12.31,-5.77,-5.84,-3.05,24.46,14.49,28.00,-0.92,5.86,0.82,-14.40,0.68,-4.42,-3.43,-7.92,20.83,12.11,-5.61,-3.69,11.68,25.01,14.49,28.04,-0.88,-1.53,-14.90,-28.85,-1.27,-7.09,4.40,-8.44,18.86,-11.87,-17.80,-11.94,12.05,25.04
14.82,-3.00,-7.91,-14.40,-4.28,-13.73,-9.44,-0.42,5.67,-0.30,10.77,8.59,-11.42,-22.13,5.55,-7.63,14.82,-7.54,-7.69,-5.20,-12.87,-26.15,-2.38,-3.98,4.72,-3.70,17.82,-4.28,-21.22,-14.50,5.86,-12.19,14.82,-6.53,-8.87,2.43,-0.98,-8.91,-0.31,-3.01,-5.13,-3.39,19.88,13.58,-7.26,-7.61,4.98,-11.00,14.82,5.65,-26.38,-0.93,-2.10,-24.32,-0.26,-18.98,-0.81,-14.93,19.95,-2.48,-9.22,-11.76,-8.30,1.10,14.82,10.61,-7.46,2.99,2.58,-11.05,-1.66,-14.35,-0.48,-11.98,18.78,11.14,-3.98,-6.95,5.83,6.05,14.82,11.31,-10.14,-19.90,2.45,-10.60,1.25,-7.22,-11.89,-5.74,21.32,11.76,-3.88,-19.31,4.10,6.73,14.82,3.46,-5.24,2.46,3.68,-19.42,2.15,2.36,7.17,2.08,22.32,2.71,-2.62,-8.32,8.08,-1.17,14.82,8.91,-12.62,8.32,7.09,-7.44,-10.58,-12.55,-2.38,-12.41,9.50,15.22,0.69,-2.06,2.16,4.37,14.82,15.70,0.21,12.73,12.21,3.13,11.55,10.96,15.74,10.64,31.68,25.39,5.55,2.10,14.31,11.14,14.82,13.28,-3.50,19.01,23.02,15.32,24.83,24.18,29.34,23.68,45.05,38.06,16.83,9.47,6.79,8.72,14.82,8.35,12.94,25.57,18.29,-12.61,11.14,10.92,15.65,10.53,31.35,6.43,11.39,15.40,25.98,3.95,14.82,22.04,13.72,-1.04,10.76,-5.85,6.66,-1.12,-2.92,-1.19,26.87,16.95,3.99,-14.56,27.20,17.49,14.82,26.57,6.48,11.29,8.04,-8.47,2.19,-15.83,0.89,-14.99,22.40,14.29,1.49,0.89,20.46,22.01,14.82,28.42,-12.03,4.38,1.19,-25.77,2.08,-24.90,-0.69,-20.73,22.28,-5.48,-4.81,-5.18,-2.21,23.86,14.82,29.02,0.69,7.86,2.86,-6.55,0.57,-1.69,-2.44,-2.40,20.77,15.96,-4.02,-2.47,13.95,24.45,14.82,29.08,0.86,0.79,-14.52,-28.84,-0.98,-4.46,4.51,-4.00,19.22,-8.18,-17.99,-10.26,14.43,24.52
14.71,-1.40,-6.92,-17.12,-3.05,-10.65,-10.63,1.07,5.61,2.32,9.50,10.83,-8.30,-21.65,6.67,-7.53,14.71,-5.18,-6.84,-5.27,-11.22,-21.90,-3.00,-2.28,4.75,-0.89,17.21,-0.37,-17.31,-12.71,7.04,-11.33,14.71,-8.47,-8.62,3.26,0.08,-6.34,-0.51,-1.89,-5.76,-0.93,19.75,15.22,-4.48,-5.06,6.36,-14.27,14.71,5.65,-18.30,0.48,-0.38,-21.62,-0.74,-15.84,-0.59,-11.37,19.50,0.72,-5.75,-8.31,-5.56,-0.40,14.71,10.94,-6.28,3.82,3.52,-7.47,-2.04,-12.76,-0.45,-8.66,17.88,13.44,-1.16,-4.48,6.82,4.86,14.71,11.86,-10.48,-23.01,3.26,-7.44,0.69,-7.24,-17.26,-4.16,21.00,13.92,-1.24,-20.33,5.69,5.76,14.71,4.65,-3.94,3.83,4.46,-15.15,1.92,3.68,6.97,4.75,22.16,5.95,0.00,-4.84,9.04,-1.49,14.71,8.84,-9.51,9.43,7.93,-5.25,-13.22,-9.02,-1.57,-7.97,7.15,16.60,3.41,0.94,4.22,2.81,14.71,16.08,2.69,13.65,13.10,5.47,11.07,12.17,15.72,13.16,31.27,27.12,8.55,5.16,15.37,10.00,14.71,14.00,-3.45,19.77,23.88,18.23,24.47,25.57,29.25,26.54,44.77,39.81,19.18,11.46,7.19,7.87,14.71,7.70,13.87,26.66,19.57,-12.67,10.68,12.34,15.65,13.32,30.95,6.74,14.42,18.03,27.10,1.99,14.71,22.25,14.48,1.97,11.93,-3.32,6.43,0.82,-1.92,2.00,26.69,18.37,6.94,-8.65,28.48,16.25,14.71,26.91,7.05,12.50,9.06,-5.96,2.08,-17.36,0.27,-15.73,22.34,15.73,4.28,3.78,21.97,20.88,14.71,28.84,-11.99,5.01,1.79,-27.41,1.86,-28.67,-1.41,-27.03,22.13,-7.24,-2.48,-3.04,-4.95,22.80,14.71,29.48,1.55,9.01,4.09,-3.65,0.03,-0.09,-2.28,0.78,20.30,17.89,-0.95,0.37,15.05,23.43,14.71,29.57,1.49,2.37,-16.48,-32.66,-1.11,-3.47,4.37,-2.23,19.20,-12.45,-17.61,-6.70,15.70,23.52
13.68,-1.14,-4.55,-18.79,-2.64,-9.37,-13.11,1.10,4.53,3.06,7.25,11.58,-6.86,-27.37,6.40,-8.01,13.68,-4.38,-4.14,-5.98,-9.35,-19.01,-4.59,-1.96,3.84,0.01,15.76,1.87,-14.81,-14.27,6.81,-11.20,13.68,-11.88,-4.70,2.83,-1.04,-5.61,-1.52,-2.49,-8.06,-1.00,18.80,15.34,-4.01,-4.91,6.25,-19.14,13.68,4.49,-15.56,0.40,-0.86,-17.36,-2.15,-13.39,-1.03,-11.68,18.20,3.17,-4.63,-7.00,-4.87,-2.51,13.68,10.09,-4.45,3.31,3.13,-7.18,-3.85,-9.88,-0.64,-7.79,16.85,13.86,-0.34,-4.46,6.46,3.13,13.68,11.21,-5.23,-28.24,2.72,-6.52,-0.63,-7.27,-15.56,-5.24,19.82,14.48,-0.56,-20.64,5.69,4.28,13.68,4.55,-2.21,3.75,3.88,-13.60,0.85,3.50,5.89,5.36,21.29,7.43,0.64,-3.48,8.67,-2.30,13.68,7.68,-6.46,9.11,7.40,-4.66,-17.64,-7.72,-1.94,-5.97,2.71,16.38,4.06,1.60,4.32,0.66,13.68,15.32,4.31,13.19,12.59,6.12,9.78,11.77,14.83,13.57,30.30,27.22,9.02,3.28,15.20,8.37,13.68,13.57,-4.11,19.27,23.46,19.15,23.24,25.52,28.22,27.43,43.55,40.07,20.16,12.56,5.83,6.69,13.68,5.76,16.00,26.42,19.53,-15.04,9.33,12.28,14.69,14.14,29.69,4.67,15.63,18.77,26.87,-1.59,13.68,21.31,17.48,3.45,11.76,-2.76,5.35,1.28,-1.82,3.13,25.72,18.23,8.02,-5.26,28.39,14.26,13.68,26.11,11.17,12.35,8.73,-5.41,1.14,-21.84,-1.41,-17.96,21.51,15.58,5.20,4.66,22.08,19.09,13.68,28.11,-14.20,4.21,0.98,-32.64,0.81,-26.84,-3.11,-24.59,21.18,-12.18,-1.95,-3.19,-8.68,21.10,13.68,28.79,3.86,8.79,3.99,-2.68,-1.38,0.08,-2.53,1.78,19.00,18.30,0.17,1.16,14.76,21.79,13.68,28.90,4.65,2.59,-21.33,-31.78,-2.00,-4.19,3.10,-1.93,18.39,-11.00,-19.22,-5.12,15.57,21.91
12.61,-0.67,-3.04,-23.66,-2.44,-8.29,-15.63,1.16,3.52,3.84,4.60,12.23,-5.48,-26.68,6.10,-8.75,12.61,-3.40,-2.59,-7.55,-8.53,-16.88,-6.11,-1.66,2.98,1.02,14.18,3.65,-11.90,-14.46,6.58,-11.54,12.61,-17.15,-3.00,2.32,-1.70,-5.17,-2.54,-2.97,-10.43,-0.47,17.80,15.33,-3.85,-4.27,6.21,-25.63,12.61,3.21,-13.01,0.49,-0.69,-15.66,-3.37,-12.03,-1.69,-10.01,16.71,4.79,-3.58,-5.80,-3.64,-4.64,12.61,9.27,-3.09,2.78,2.75,-6.19,-5.32,-9.03,-1.15,-6.08,15.29,14.41,0.20,-3.90,6.01,1.36,12.61,10.67,-3.37,-21.83,2.17,-5.55,-1.94,-8.85,-20.20,-5.92,18.51,15.01,-0.25,-20.15,5.88,2.72,12.61,4.71,-0.87,3.82,3.29,-11.75,-0.14,3.36,4.76,5.91,20.23,8.81,0.88,-2.37,8.22,-3.33,12.61,6.32,-4.34,8.90,6.89,-4.53,-25.03,-6.20,-1.89,-3.78,-3.89,15.96,4.38,2.43,5.00,-1.54,12.61,14.56,5.90,12.80,12.19,6.82,8.50,11.64,13.71,14.26,28.85,27.29,9.35,4.52,14.99,6.64,12.61,13.21,-2.63,18.58,22.95,19.60,22.10,25.39,27.26,27.92,42.45,40.15,20.75,13.16,3.97,5.23,12.61,3.71,17.36,26.17,19.52,-17.71,8.05,12.22,13.81,14.74,28.39,2.31,16.72,19.76,26.52,-4.75,12.61,20.35,19.06,4.78,11.63,-2.65,4.33,1.76,-1.74,4.27,24.68,17.87,8.91,-1.87,28.26,12.42,12.61,25.33,12.97,12.23,8.42,-5.28,0.25,-25.33,-3.15,-20.22,20.59,15.25,5.84,5.77,22.21,17.39,12.61,27.41,-16.95,3.34,0.12,-27.48,-0.19,-20.55,-4.84,-17.82,20.15,-6.92,-1.95,-3.04,-11.59,19.47,12.61,28.14,5.25,8.62,3.93,-1.94,-2.71,0.29,-2.74,2.57,17.61,18.61,1.15,2.15,14.40,20.20,12.61,28.29,6.23,2.87,-25.72,-25.38,-2.86,-4.88,1.90,-1.80,17.49,-4.85,-21.62,-3.55,15.43,20.34
12.60,1.11,1.05,-26.73,-0.49,-4.67,-17.74,3.50,3.39,7.10,2.94,15.48,-0.15,-22.04,8.14,-11.23,12.60,-1.32,1.57,-6.60,-6.32,-12.62,-7.19,0.83,2.99,4.42,13.39,7.44,-6.14,-8.88,8.67,-13.65,12.60,-22.58,1.35,4.09,0.18,-2.05,-3.15,-0.97,-11.73,2.66,17.41,18.18,0.74,0.97,8.48,-37.51,12.60,3.73,-7.86,2.67,1.55,-11.91,-4.31,-8.74,-1.39,-4.82,16.10,8.25,1.80,-0.85,-0.58,-8.71,12.60,10.18,0.87,4.51,4.58,-2.40,-6.14,-6.42,-1.07,-2.67,14.11,17.68,5.11,1.44,7.92,-2.26,12.60,11.80,1.19,-15.04,3.87,-1.92,-2.80,-7.38,-27.08,-3.65,17.81,18.23,4.49,-20.64,8.35,-0.67,12.60,6.33,3.09,5.99,4.97,-7.58,-0.75,5.66,4.61,9.24,19.64,12.45,5.61,2.47,10.10,-6.17,12.60,6.78,0.66,10.92,8.67,-1.60,-30.74,-2.90,-1.14,0.68,-8.81,18.66,9.27,7.64,7.85,-5.83,12.60,15.62,10.12,14.82,14.18,10.38,7.67,14.21,13.60,18.00,27.58,30.45,14.85,12.18,17.03,2.78,12.60,14.75,-2.79,19.71,24.38,22.59,21.38,27.48,27.15,30.88,42.40,42.97,24.96,16.43,1.29,1.15,12.60,0.32,21.11,27.96,21.48,-17.34,7.18,14.46,13.80,17.94,27.91,2.74,21.85,24.61,28.32,-5.11,12.60,20.78,23.10,7.58,13.53,0.19,3.71,4.37,-0.98,7.87,24.33,20.48,13.95,3.70,30.29,9.61,12.60,26.03,17.24,14.17,10.21,-2.39,-0.27,-24.69,-3.98,-21.74,20.30,17.88,10.70,10.79,24.46,14.42,12.60,28.23,-17.84,4.73,1.49,-20.05,-0.79,-15.21,-5.81,-11.72,19.77,-0.14,2.26,1.77,-11.36,16.46,12.60,29.02,9.19,10.52,5.91,1.45,-3.66,2.76,-2.33,6.22,16.96,21.66,6.30,7.18,16.31,17.18,12.60,29.20,10.35,5.09,-25.59,-19.23,-3.37,-3.08,1.64,0.72,17.17,0.72,-23.70,1.51,17.51,17.33
11.47,0.89,0.99,-28.91,-0.51,-4.33,-21.20,3.26,2.04,6.91,0.42,15.96,0.72,-22.83,7.74,-14.21,11.47,-1.35,1.58,-7.30,-5.73,-11.51,-9.16,0.79,1.87,4.45,12.42,8.79,-4.49,-9.98,8.31,-16.47,11.47,-21.66,1.52,3.62,-0.99,-2.38,-4.55,-1.77,-16.38,1.92,16.98,17.90,0.13,0.92,8.23,-37.30,11.47,2.48,-6.98,2.47,0.95,-10.62,-6.22,-7.93,-1.91,-3.58,15.51,9.60,2.22,-0.27,-0.34,-12.36,11.47,9.27,0.63,3.90,4.15,-2.56,-8.50,-5.71,-1.67,-1.86,13.92,17.84,5.23,1.25,7.39,-5.67,11.47,11.05,1.47,-13.08,3.23,-1.74,-4.30,-7.75,-31.86,-4.10,16.82,18.55,4.34,-14.52,8.16,-3.93,11.47,5.85,2.77,5.72,4.26,-6.95,-2.21,5.24,3.14,8.86,19.38,13.40,5.38,2.98,9.55,-9.25,11.47,5.61,1.02,10.43,7.98,-2.39,-32.83,-2.68,-1.14,1.13,-8.44,17.84,9.08,7.72,7.64,-8.79,11.47,14.79,9.83,14.15,13.48,9.91,6.31,13.57,11.37,17.03,28.05,30.17,14.53,11.40,16.66,0.30,11.47,14.07,-0.57,19.51,24.11,22.80,19.75,27.40,25.91,31.07,41.05,43.02,25.38,16.99,3.90,0.12,11.47,0.92,21.49,27.75,21.42,-10.46,5.42,14.23,12.60,17.88,26.88,9.96,22.59,25.11,28.15,-13.27,11.47,20.06,23.50,8.41,13.30,-0.48,2.22,4.51,-1.11,8.19,23.73,19.78,14.46,5.73,30.19,4.66,11.47,25.35,17.84,13.96,9.80,-3.06,-1.65,-20.15,-6.71,-16.04,19.89,17.20,10.96,11.29,24.53,10.04,11.47,27.58,-10.58,3.74,0.49,-16.81,-2.27,-13.13,-8.63,-9.29,19.28,3.59,1.70,1.22,-3.94,12.32,11.47,28.40,9.19,10.23,5.69,1.53,-5.46,2.65,-2.89,6.36,16.09,21.81,6.85,7.56,15.90,13.18,11.47,28.60,10.59,5.15,-19.87,-16.62,-4.73,-4.08,0.00,-0.50,16.84,3.76,-18.40,2.44,17.29,13.40
9.44,0.70,0.36,-18.19,-1.05,-4.39,-25.97,2.53,0.40,6.45,-4.77,15.68,1.06,-18.47,6.58,-14.26,9.44,-1.19,1.04,-11.03,-5.80,-10.68,-11.51,0.35,0.32,4.27,10.17,9.42,-3.50,-14.21,7.25,-16.52,9.44,-14.80,1.25,2.24,-2.34,-3.30,-6.28,-3.34,-19.27,0.68,15.53,16.72,-0.71,0.15,7.44,-35.72,9.44,0.09,-6.12,1.89,0.63,-9.98,-8.29,-7.37,-3.42,-3.31,13.51,10.08,2.58,0.08,-0.01,-12.58,9.44,7.67,-0.23,2.49,2.97,-2.53,-10.09,-5.57,-3.38,-1.52,10.93,17.53,4.85,0.37,6.00,-5.85,9.44,9.83,1.48,-10.22,1.82,-1.93,-6.47,-11.69,-21.15,-7.76,15.23,18.13,3.65,-11.11,7.63,-4.08,9.44,5.40,1.89,5.12,2.78,-6.29,-3.90,4.21,1.47,8.15,17.84,13.80,4.62,3.38,8.10,-9.23,9.44,2.80,1.52,9.46,6.60,-4.22,-24.75,-1.96,-2.74,1.97,-2.89,15.74,8.51,7.62,7.58,-9.72,9.44,13.04,9.22,12.68,11.99,8.96,3.89,12.15,10.24,16.26,25.91,28.89,14.12,10.74,15.30,-0.56,9.44,12.50,0.08,18.21,22.98,21.97,18.05,26.51,24.51,30.36,39.49,42.11,24.40,15.81,2.22,-1.53,9.44,-1.71,20.64,26.86,20.79,-5.71,3.45,13.37,11.15,17.28,25.06,14.44,22.62,24.71,27.10,-10.10,9.44,18.72,23.03,8.79,12.51,-2.09,0.54,4.27,-2.16,8.19,22.22,17.95,14.36,7.01,29.36,5.06,9.44,24.10,17.70,13.19,8.79,-4.62,-3.21,-14.45,-8.91,-10.57,18.51,15.41,10.62,11.19,23.98,10.32,9.44,26.38,-5.49,1.84,-1.39,-13.90,-3.95,-10.95,-10.79,-7.03,17.79,6.23,0.22,-0.60,0.52,12.52,9.44,27.24,8.42,9.37,4.98,1.06,-7.55,2.12,-4.00,6.10,14.14,21.13,6.89,7.38,14.72,13.32,9.44,27.47,10.13,4.77,-14.73,-14.22,-6.28,-6.12,-1.76,-2.26,15.48,5.91,-12.20,2.93,16.40,13.51
